title,link,summary,published,source,category,priority,guid,author,tags,id
"Bitcoin slumps, but LTC, CRO, ENA, and MNT remain strong on the charts",https://cointelegraph.com/news/bitcoin-slumps-but-ltc-cro-ena-and-mnt-remain-strong-on-the-charts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin slumps, but LTC, CRO, ENA, and MNT remain strong on the charts"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODdhZjEtZjA4Yy03YWY0LTgyNzQtMTdlZWRjMmI3NTFj.jpg"" /></p><p>Bitcoin is facing selling near $115,000, but LTC, CRO, ENA, and MNT are bucking the trend and showing strength on the charts.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-slumps-but-ltc-cro-ena-and-mnt-remain-strong-on-the-charts,Cointelegraph by Rakesh Upadhyay,[],4c2b6f4ba56d91484b51fda1c0a86952
Bitcoin options point to growing caution: BTC price to $110K next?,https://cointelegraph.com/news/bitcoin-btc-options-point-to-growing-caution-110k-ahead?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin options point to growing caution: BTC price to $110K next?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODdhYzYtMjVmOC03ODBkLWIyMjMtNWNhOGExNmQ2NjI5.jpg"" /></p><p>Increased demand for downside protection reflects macro risks, not an imminent Bitcoin price collapse, which could help BTC avoid a trip down to $110,000.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-btc-options-point-to-growing-caution-110k-ahead,Cointelegraph by Marcel Pechman,[],12dbe356cc1294b77f83d4ddb12f4118
"Insiders, outsiders and experimenters, revisited",https://cointelegraph.com/news/insiders-outsiders-experimenters-revisited?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Insiders, outsiders and experimenters, revisited"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODBkYTYtYWZmZC03ZGE2LTlhNGUtYWNlZGMzMDdlMDU0.jpg"" /></p><p>Five years after our last global crypto policy review, America leads a pro-crypto shift while China retreats, and new “sovereign innovators” like El Salvador chart bold paths.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/insiders-outsiders-experimenters-revisited,Cointelegraph by Zachary Kelman,[],99eb4fdc38bca76d286c4e84ce184633
Bitcoin analysis warns BTC price &#039;going lower&#039; first as $113K slips,https://cointelegraph.com/news/bitcoin-analysis-warns-btc-price-going-lower-first-114k-slips?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin analysis warns BTC price &#039;going lower&#039; first as $113K slips"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODdhYTgtNDkxYi03NGVjLTg0OGYtZWQzMWEwNWNiODNm.jpg"" /></p><p>Bitcoin lacks upward momentum as eyes fall on old all-time highs near $109,000 — can upside liquidity provide the springboard bulls need?</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-analysis-warns-btc-price-going-lower-first-114k-slips,Cointelegraph by William Suberg,[],ecf9421af4ae8c14f083be9075a028ef
"This open-source LLM could redefine AI research, and it’s 100% public",https://cointelegraph.com/explained/this-open-source-llm-could-redefine-ai-research-and-its-100-public?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""This open-source LLM could redefine AI research, and it’s 100% public"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy9iYjMyODRiYjJhY2EwNjQwOWViOGFhZDMyMWRhYjZiYi5qcGc=.jpg"" /></p><p>Switzerland’s fully open LLM merges transparency, sustainability and Web3 utility designed for research, DeFi and AI compliance.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/explained/this-open-source-llm-could-redefine-ai-research-and-its-100-public,Cointelegraph by Callum Reid,"[{'term': 'ETH Zurich', 'scheme': None, 'label': None}, {'term': 'open LLM', 'scheme': None, 'label': None}]",11b19df5a0a49908c24bf0aa39baeb74
Top 5 cities where you can pay rent entirely in Bitcoin,https://cointelegraph.com/news/top-5-cities-where-you-can-pay-rent-entirely-in-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Top 5 cities where you can pay rent entirely in Bitcoin"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODdhN2QtMDUxYS03ZTdmLThjODUtZDAzYTU5MGExMmU5.jpg"" /></p><p>Paying rent in Bitcoin is easy, secure and gaining popularity among tenants. Many cities globally now have tech infrastructure to facilitate Bitcoin payments.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/top-5-cities-where-you-can-pay-rent-entirely-in-bitcoin,Cointelegraph by Dilip Kumar Patairya,[],0827088361671f7e52f3a850e85d4a7d
Blockchain-focused Figure Technology joins crypto IPO wave with SEC filing,https://cointelegraph.com/news/blockchain-lender-figure-technology-ipo-filing?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Blockchain-focused Figure Technology joins crypto IPO wave with SEC filing"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDUvMDE5NmVhNDItYjllZS03ODcwLThhNWYtNmMzNzM0OGMwMmYw.jpg"" /></p><p>Public markets provide new fundraising avenues for blockchain companies, enabling them to tap into capital from traditional markets.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/blockchain-lender-figure-technology-ipo-filing,Cointelegraph by Zoltan Vardai,[],365b0678f7a8546ebe318c72bc7b9c69
SharpLink now holds almost $2B in Ether after $264.5 million buy,https://cointelegraph.com/news/sharplink-eth-holdings-near-2b-after-264m-purchase?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""SharpLink now holds almost $2B in Ether after $264.5 million buy"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODdhNDEtYjFhZC03MzQ3LWJiOTktYjZmOThlMDIzYmUx.jpg"" /></p><p>SharpLink marches ahead with its Ether strategy, bagging $264 million of ETH, raising its total staked ETH holdings to 521,939 ETH.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/sharplink-eth-holdings-near-2b-after-264m-purchase,Cointelegraph by Ezra Reguerra,[],d5180b4a285991a1f20bb13312648a96
Karat Financial is bringing business banking to creators,https://techcrunch.com/2025/05/28/karat-financial-is-bringing-business-banking-to-creators/,"Karat Financial, the company known for its credit cards for creators, is launching a creator-focused business banking product.",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3012502,Amanda Silberling,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Banking', 'scheme': None, 'label': None}, {'term': 'Creators', 'scheme': None, 'label': None}, {'term': 'Karat', 'scheme': None, 'label': None}]",5639aae4b5143822d4223ac44a1d72e3
"Brex partners with former competitor Zip, with an eye on reducing cash burn to get to an IPO",https://techcrunch.com/2025/05/20/brex-partners-with-former-competitor-zip-with-an-eye-on-reducing-cash-burn-to-get-to-an-ipo/,"Brex has once again made the surprising, but perhaps realistic, decision to partner with another one-time competitor. This time Zip, the CEOs of both companies told TechCrunch exclusively.&#160; In April 2022, fintech Brex announced it was making “a big push” into both the enterprise and software. The news was notable considering that Brex originally was [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3009236,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'zip', 'scheme': None, 'label': None}, {'term': 'Brex', 'scheme': None, 'label': None}]",c63ea1d1c0c3914f8944a7d201f03be0
Congressman is investigating fintech Ramp’s attempt to win $25M federal contract,https://techcrunch.com/2025/05/12/congressman-is-investigating-fintech-ramps-attempt-to-win-25m-federal-contract/,"Rep. Gerald Connolly, ranking member of the U.S. House Oversight Committee, has initiated an investigation into whether expense management startup Ramp is receiving preferential treatment in its bid for a $25 million government contract. Connolly sent a letter to General Services Administration (GSA) Acting Administrator Stephen Ehikian demanding information and documents related to the GSA’s [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3006066,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Ramp', 'scheme': None, 'label': None}]",9e29590ce384f063fe0c0f1253d31208
"Stripe unveils AI foundation model for payments, reveals ‘deeper partnership’ with Nvidia",https://techcrunch.com/2025/05/07/stripe-unveils-ai-foundation-model-for-payments-reveals-deeper-partnership-with-nvidia/,"Fintech giant Stripe announced Wednesday a slew of new product launches at its annual Stripe Sessions user event. The highlights include a new AI foundation model for payments; stablecoin-powered accounts; a new Orchestration offering, and a recent migration with chip behemoth Nvidia. Stripe’s payments foundation model has been trained on tens of billions of transactions, [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3004559,Mary Ann Azevedo,"[{'term': 'Crypto', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'payments', 'scheme': None, 'label': None}, {'term': 'stripe', 'scheme': None, 'label': None}, {'term': 'AI', 'scheme': None, 'label': None}]",d0ab4be973efdccc378fa01e96cc9ae0
Alpaca raises $52M Series C to take its API brokerage platform to new markets,https://techcrunch.com/2025/04/23/alpaca-a-developer-of-api-brokerage-platform-raises-52m-in-series-c/,"Alpaca said on Wednesday it has raised a $52M Series C round to expand into more foreign markets, including the Middle East, Europe and Asia.",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2996397,Kate Park,"[{'term': 'Fundraising', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Portage Ventures', 'scheme': None, 'label': None}, {'term': 'Alpaca', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'api', 'scheme': None, 'label': None}]",8eb6966395a4c9a2c19d8edda5992442
Froda secures $23M Series B for its debt financing platform for SMEs,https://techcrunch.com/2025/04/23/froda-secures-23m-series-b-for-its-debt-financing-platform-for-smes/,"Swedish fintech startup Froda has secured a $22.7 million (€20 million) Series B round led by Incore Invest, also based in Sweden. The move bucks the trend of a slight slowdown in investments into fintech, plus a further confirmation of the long-term trend toward the &#8220;embedded finance&#8221; model.&#160; Largely operating in northern European countries, from [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2997701,Mike Butcher,"[{'term': 'Fundraising', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'sme', 'scheme': None, 'label': None}]",e97e07471ece7f55d992215d898e9f57
Ramp is trying to get the US government as a customer after seeing a tweet from DOGE,https://techcrunch.com/2025/04/17/ramp-is-trying-to-get-the-us-government-as-a-customer-after-seeing-a-tweet-from-doge/,"Expense management startup Ramp is being considered for a charge card pilot program by the U.S. government’s General Services Administration, the company confirmed to TechCrunch on Thursday. The government’s internal expense card program, dubbed SmartPay, is a $700 billion program. It is estimated that the charge card pilot program contract for which Ramp is being [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2995784,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'doge', 'scheme': None, 'label': None}, {'term': 'Ramp', 'scheme': None, 'label': None}]",3978b5213bc9de50a5fe92e6eeb0fe7e
Rippling wants Revolut to reveal who paid off Deel’s alleged ‘spy’,https://techcrunch.com/2025/04/16/rippling-wants-uk-fintech-revolut-to-reveal-who-paid-off-deels-alleged-spy/,"Another highly valued startup has just been added to the mix in the ongoing legal drama between Rippling and Deel: U.K. fintech giant Revolut. In his blockbuster affidavit that reads like it’s straight out of a movie, Irish Rippling employee Keith O’Brien claimed that Deel paid him about $6,000 a month to spy on Rippling. [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2995260,Charles Rollet,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Deel', 'scheme': None, 'label': None}, {'term': 'Rippling', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}]",901704820186d7a947065f44c35382a4
We’ve entered an era of fintech maximalism according to Mark Goldberg,https://techcrunch.com/podcast/weve-entered-an-era-of-fintech-maximalism-according-to-mark-goldberg/,"“We are in a period of what I&#8217;ll call fintech maximalism,” says Chemistry founder and GP Mark Goldberg. “By that, I mean the companies that grew up in the last five to 10 years in fintech, those that quietly executed through the winter of the 2021 to 2024 period, have emerged as compounders in a [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?post_type=tc_podcast&p=2994936,"Theresa Loconsolo, Mary Ann Azevedo","[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'chemistry', 'scheme': None, 'label': None}, {'term': 'IPO market', 'scheme': None, 'label': None}, {'term': 'Equity podcast', 'scheme': None, 'label': None}, {'term': 'mark goldberg', 'scheme': None, 'label': None}, {'term': 'secondary market', 'scheme': None, 'label': None}]",d0b81ab80442d52601233d737f101541
"Bolt’s Ryan Breslow pins his hopes on a new app that takes on Coinbase, Zelle, and PayPal",https://techcrunch.com/2025/04/16/bolts-ryan-breslow-pins-his-hopes-on-a-new-app-that-takes-on-coinbase-zelle-and-paypal/,"Ryan Breslow is officially back. While the founder of one-click checkout company Bolt re-assumed its helm as CEO in March, Breslow is unveiling Wednesday a new “superapp” that he hopes will formally mark his return as the fintech’s leader. He describes the new product as “one-click crypto and everyday payments” in a single platform, in [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2994569,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Apps', 'scheme': None, 'label': None}, {'term': 'Bolt', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'Ryan Breslow', 'scheme': None, 'label': None}]",26eea4bed4093a94d0b71f17e615e194
