title,link,summary,published,source,category,priority,guid,author,tags,id
ATOM Rallies 2% on Bullish Breakout Amid Market Volatility,https://www.coindesk.com/markets/2025/08/04/atom-rallies-2-on-bullish-breakout-amid-market-volatility,,,CoinDesk,cryptocurrency,1,74dfec6f-67d1-4c56-8993-2d897a00f3e1,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",be449c801025b7bb50f80dd2bf381005
"Coinbase Crypto Momentum Stalls, Valuation Stretches: Cut to Sell at Compass Point",https://www.coindesk.com/markets/2025/08/04/coinbase-cut-to-sell-by-compass-point-as-crypto-momentum-stalls-and-valuation-stretches,,,CoinDesk,cryptocurrency,1,ef544d95-83c8-4969-95c6-3ef6731fc3c1,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Coinbase', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",9a8c27541d4db48a0c99b2a342f6ae37
Crypto Treasuries Expand as Public Companies Make Bold Monday Moves,https://www.coindesk.com/business/2025/08/04/crypto-treasuries-expand-as-public-companies-make-bold-monday-moves,,,CoinDesk,cryptocurrency,1,1e528bf7-2ce7-4394-83d9-563357a80ef3,James Van Straten,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Digital Asset', 'scheme': 'tag', 'label': None}, {'term': 'TON', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",7d3dfa0b24cd6240ad4de1fbe417d147
Crypto Firm Bullish Seeks to Raise Up to $629M in New York Share Sale,https://www.coindesk.com/business/2025/08/04/crypto-exchange-bullish-seeks-to-raise-up-to-usd629m-in-new-york-share-sale,,,CoinDesk,cryptocurrency,1,fc616250-67e7-4037-bce6-dd991caee080,Francisco Rodrigues,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Bullish', 'scheme': 'tag', 'label': None}, {'term': 'IPO', 'scheme': 'tag', 'label': None}, {'term': 'Exchange', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",abc28316c28ff23a491f08e907629541
CoinDesk 20 Performance Update: Litecoin (LTC) Jumps 9.7% Over Weekend,https://www.coindesk.com/coindesk-indices/2025/08/04/coindesk-20-performance-update-litecoin-ltc-jumps-9-7-over-weekend,,,CoinDesk,cryptocurrency,1,d1a84638-7776-432c-8fed-7e49e95ffdd8,CoinDesk Indices,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk 20', 'scheme': 'tag', 'label': None}, {'term': 'charts', 'scheme': 'tag', 'label': None}, {'term': 'Prices', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",077bdb0e912dcff3b78986abb1f79d14
Bitcoin price eyes $116K liquidity sweep with ETF comeback in focus,https://cointelegraph.com/news/bitcoin-btc-price-eyes-116k-liquidity-sweep?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin price eyes $116K liquidity sweep with ETF comeback in focus"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc2NWYtMTM1Mi03ZTM5LWFiMTUtODNkYmQ4Zjg3OTQz.jpg"" /></p><p>Bitcoin ETF netflows may be key in gauging market appetite as exchange order-book liquidity puts $116,000 top of the list for bulls.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bitcoin-btc-price-eyes-116k-liquidity-sweep,Cointelegraph by William Suberg,[],153a9b1265f15bd526757b50448c7cf1
Nvidia releases update for &#039;critical&#039; vulnerabilities in AI stack,https://cointelegraph.com/news/nvidia-update-vulnerability-triton-server?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Nvidia releases update for &#039;critical&#039; vulnerabilities in AI stack"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc2MmYtMWE3MS03MzMzLWExYWEtODI2Yzc1ZDE5ZWIw.jpg"" /></p><p>Triton is Nvidia’s open-source inference server designed to optimize AI model deployment, now at the center of newly disclosed security vulnerabilities.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/nvidia-update-vulnerability-triton-server,Cointelegraph by Christopher Tepedino,[],d98e879691dc548ff84f5bc0902d67da
How fake news and deepfakes power the latest crypto pump-and-dump scams,https://cointelegraph.com/news/crypto-pump-and-dump-scams?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""How fake news and deepfakes power the latest crypto pump-and-dump scams"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc2NDItNzMzNS03MzMxLTk3MWMtNmY2MWUxZDRjOTY0.jpg"" /></p><p>Web3 pump-and-dump schemes thrive on hype, anonymity, and unregulated markets; understanding their playbook is key to avoiding costly traps.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/crypto-pump-and-dump-scams,Cointelegraph by Marcel Deer,[],9a79af77a5a2f6cc745571e2c89c4ba7
Coinbase turns lobbying efforts to UK in scathing op-ed,https://cointelegraph.com/news/coinbase-lobbying-uk-op-ed-george-osborne?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Coinbase turns lobbying efforts to UK in scathing op-ed"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc1ZmUtMGMwMC03NjdkLWI3NzItYmFiNDNkNmEwYzRk.jpg"" /></p><p>Former UK Chancellor and current Coinbase adviser George Osborne says the UK is falling behind in the cryptocurrency market, particularly when it comes to stablecoins.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/coinbase-lobbying-uk-op-ed-george-osborne,Cointelegraph by Sam Bourgi,[],97b2c2c155f442bc28b9437fbbca598f
How to use Google Gemini to turn crypto news into trade signals,https://cointelegraph.com/news/how-to-use-google-gemini-to-turn-crypto-news-into-trade-signals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""How to use Google Gemini to turn crypto news into trade signals"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODFlYjMtMDJkNy03ZWI4LWFmNzItM2FkOWI5YTIyYWQ0.jpg"" /></p><p>Google Gemini could help traders break down the news, track sentiment and turn headlines into actionable crypto trading strategies.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/how-to-use-google-gemini-to-turn-crypto-news-into-trade-signals,Cointelegraph by SK Arora,[],50f12e6054fdda72e6e0d7614ff03c53
"Price predictions 8/4: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, XLM",https://cointelegraph.com/news/price-predictions-8-4-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-xlm?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Price predictions 8/4: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, XLM"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc1YzgtNGIzNC03OTE0LWFkZjUtNDg0YmNiZWZkMjA0.jpg"" /></p><p>Bitcoin is trying to start a recovery from $112,000, but bears may pose a substantial challenge at $117,000 and then at $120,000.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/price-predictions-8-4-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-xlm,Cointelegraph by Rakesh Upadhyay,[],7da3bcc92228f253dc6ab9233678c9fa
"CoinDesk owner Bullish eyes $4.2B valuation in IPO backed by BlackRock, ARK",https://cointelegraph.com/news/bullish-ipo-us-crypto-blackrock-ark?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""CoinDesk owner Bullish eyes $4.2B valuation in IPO backed by BlackRock, ARK"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc1YmYtN2Y0Ni03YTg0LWE2MGItYmMxZTE0YWU2NDA4.jpg"" /></p><p>The digital exchange operator and media company is eyeing an initial public offering of between $28 and $31 per share, regulatory filings show.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/bullish-ipo-us-crypto-blackrock-ark,Cointelegraph by Sam Bourgi,[],b1e97d1712527ef0319cd5b3abb18ff6
"Ethereum unlikely to break $3,800 without stronger institutional demand",https://cointelegraph.com/news/ether-eth-unlikely-to-break-3-800-without-stronger-institutional-demand?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ethereum unlikely to break $3,800 without stronger institutional demand"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc1OGItZWY2OC03M2U1LWE0OWYtZTFiYmYyMGM0YzVm.jpg"" /></p><p>Ethereum faces weak institutional demand and lacks catalysts, keeping ETH price tied to broader altcoin trends and economic uncertainty.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/ether-eth-unlikely-to-break-3-800-without-stronger-institutional-demand,Cointelegraph by Marcel Pechman,[],ecfbba4ba76334b3aba4219195b7c8cb
Why a hacker-turned-CEO believes quantum tech could break Bitcoin,https://cointelegraph.com/explained/why-a-hacker-turned-ceo-believes-quantum-tech-could-break-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Why a hacker-turned-CEO believes quantum tech could break Bitcoin"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy81NThkZGZlN2Y4Yjg5ODc5MmNlM2I1ZmI1ZjMzMzExNC5qcGc=.jpg"" /></p><p>A cybersecurity expert warns that quantum computing could silently break Bitcoin, stockpiling encrypted data today to crack it in the future. </p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/explained/why-a-hacker-turned-ceo-believes-quantum-tech-could-break-bitcoin,Cointelegraph by Bradley Peak,"[{'term': 'Ишесщшт', 'scheme': None, 'label': None}]",2ae0971737f8acc8615ec9df5ffef03f
DeFi will become the default financial interface,https://cointelegraph.com/news/defi-default-financial-interface?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""DeFi will become the default financial interface"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2YyOWItNDNiZi03Yjg1LWFhYzYtNWZkMjdhNTEyM2M5.jpg"" /></p><p>DeFi promised to rebuild the financial system from the ground up. Moving from early experiments to everyday utility demands an upgrade.</p>",,Cointelegraph,cryptocurrency,2,https://cointelegraph.com/news/defi-default-financial-interface,Cointelegraph by Vikram Arun,[],b592fb52c7486e176eba74d54247b487
Karat Financial is bringing business banking to creators,https://techcrunch.com/2025/05/28/karat-financial-is-bringing-business-banking-to-creators/,"Karat Financial, the company known for its credit cards for creators, is launching a creator-focused business banking product.",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3012502,Amanda Silberling,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Banking', 'scheme': None, 'label': None}, {'term': 'Creators', 'scheme': None, 'label': None}, {'term': 'Karat', 'scheme': None, 'label': None}]",5639aae4b5143822d4223ac44a1d72e3
"Brex partners with former competitor Zip, with an eye on reducing cash burn to get to an IPO",https://techcrunch.com/2025/05/20/brex-partners-with-former-competitor-zip-with-an-eye-on-reducing-cash-burn-to-get-to-an-ipo/,"Brex has once again made the surprising, but perhaps realistic, decision to partner with another one-time competitor. This time Zip, the CEOs of both companies told TechCrunch exclusively.&#160; In April 2022, fintech Brex announced it was making “a big push” into both the enterprise and software. The news was notable considering that Brex originally was [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3009236,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'zip', 'scheme': None, 'label': None}, {'term': 'Brex', 'scheme': None, 'label': None}]",c63ea1d1c0c3914f8944a7d201f03be0
Congressman is investigating fintech Ramp’s attempt to win $25M federal contract,https://techcrunch.com/2025/05/12/congressman-is-investigating-fintech-ramps-attempt-to-win-25m-federal-contract/,"Rep. Gerald Connolly, ranking member of the U.S. House Oversight Committee, has initiated an investigation into whether expense management startup Ramp is receiving preferential treatment in its bid for a $25 million government contract. Connolly sent a letter to General Services Administration (GSA) Acting Administrator Stephen Ehikian demanding information and documents related to the GSA’s [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3006066,Mary Ann Azevedo,"[{'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Ramp', 'scheme': None, 'label': None}]",9e29590ce384f063fe0c0f1253d31208
"Stripe unveils AI foundation model for payments, reveals ‘deeper partnership’ with Nvidia",https://techcrunch.com/2025/05/07/stripe-unveils-ai-foundation-model-for-payments-reveals-deeper-partnership-with-nvidia/,"Fintech giant Stripe announced Wednesday a slew of new product launches at its annual Stripe Sessions user event. The highlights include a new AI foundation model for payments; stablecoin-powered accounts; a new Orchestration offering, and a recent migration with chip behemoth Nvidia. Stripe’s payments foundation model has been trained on tens of billions of transactions, [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=3004559,Mary Ann Azevedo,"[{'term': 'Crypto', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'payments', 'scheme': None, 'label': None}, {'term': 'stripe', 'scheme': None, 'label': None}, {'term': 'AI', 'scheme': None, 'label': None}]",d0ab4be973efdccc378fa01e96cc9ae0
Alpaca raises $52M Series C to take its API brokerage platform to new markets,https://techcrunch.com/2025/04/23/alpaca-a-developer-of-api-brokerage-platform-raises-52m-in-series-c/,"Alpaca said on Wednesday it has raised a $52M Series C round to expand into more foreign markets, including the Middle East, Europe and Asia.",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2996397,Kate Park,"[{'term': 'Fundraising', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'api', 'scheme': None, 'label': None}, {'term': 'Portage Ventures', 'scheme': None, 'label': None}, {'term': 'Alpaca', 'scheme': None, 'label': None}, {'term': 'Startups', 'scheme': None, 'label': None}]",8eb6966395a4c9a2c19d8edda5992442
Froda secures $23M Series B for its debt financing platform for SMEs,https://techcrunch.com/2025/04/23/froda-secures-23m-series-b-for-its-debt-financing-platform-for-smes/,"Swedish fintech startup Froda has secured a $22.7 million (€20 million) Series B round led by Incore Invest, also based in Sweden. The move bucks the trend of a slight slowdown in investments into fintech, plus a further confirmation of the long-term trend toward the &#8220;embedded finance&#8221; model.&#160; Largely operating in northern European countries, from [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2997701,Mike Butcher,"[{'term': 'Fundraising', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'sme', 'scheme': None, 'label': None}]",e97e07471ece7f55d992215d898e9f57
Ramp is trying to get the US government as a customer after seeing a tweet from DOGE,https://techcrunch.com/2025/04/17/ramp-is-trying-to-get-the-us-government-as-a-customer-after-seeing-a-tweet-from-doge/,"Expense management startup Ramp is being considered for a charge card pilot program by the U.S. government’s General Services Administration, the company confirmed to TechCrunch on Thursday. The government’s internal expense card program, dubbed SmartPay, is a $700 billion program. It is estimated that the charge card pilot program contract for which Ramp is being [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2995784,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'doge', 'scheme': None, 'label': None}, {'term': 'Ramp', 'scheme': None, 'label': None}]",3978b5213bc9de50a5fe92e6eeb0fe7e
Rippling wants Revolut to reveal who paid off Deel’s alleged ‘spy’,https://techcrunch.com/2025/04/16/rippling-wants-uk-fintech-revolut-to-reveal-who-paid-off-deels-alleged-spy/,"Another highly valued startup has just been added to the mix in the ongoing legal drama between Rippling and Deel: U.K. fintech giant Revolut. In his blockbuster affidavit that reads like it’s straight out of a movie, Irish Rippling employee Keith O’Brien claimed that Deel paid him about $6,000 a month to spy on Rippling. [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2995260,Charles Rollet,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Rippling', 'scheme': None, 'label': None}, {'term': 'Deel', 'scheme': None, 'label': None}]",901704820186d7a947065f44c35382a4
We’ve entered an era of fintech maximalism according to Mark Goldberg,https://techcrunch.com/podcast/weve-entered-an-era-of-fintech-maximalism-according-to-mark-goldberg/,"“We are in a period of what I&#8217;ll call fintech maximalism,” says Chemistry founder and GP Mark Goldberg. “By that, I mean the companies that grew up in the last five to 10 years in fintech, those that quietly executed through the winter of the 2021 to 2024 period, have emerged as compounders in a [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?post_type=tc_podcast&p=2994936,"Theresa Loconsolo, Mary Ann Azevedo","[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'chemistry', 'scheme': None, 'label': None}, {'term': 'IPO market', 'scheme': None, 'label': None}, {'term': 'Equity podcast', 'scheme': None, 'label': None}, {'term': 'mark goldberg', 'scheme': None, 'label': None}, {'term': 'secondary market', 'scheme': None, 'label': None}]",d0b81ab80442d52601233d737f101541
"Bolt’s Ryan Breslow pins his hopes on a new app that takes on Coinbase, Zelle, and PayPal",https://techcrunch.com/2025/04/16/bolts-ryan-breslow-pins-his-hopes-on-a-new-app-that-takes-on-coinbase-zelle-and-paypal/,"Ryan Breslow is officially back. While the founder of one-click checkout company Bolt re-assumed its helm as CEO in March, Breslow is unveiling Wednesday a new “superapp” that he hopes will formally mark his return as the fintech’s leader. He describes the new product as “one-click crypto and everyday payments” in a single platform, in [&#8230;]",,TechCrunch Fintech,fintech,2,https://techcrunch.com/?p=2994569,Mary Ann Azevedo,"[{'term': 'Startups', 'scheme': None, 'label': None}, {'term': 'Fintech', 'scheme': None, 'label': None}, {'term': 'Apps', 'scheme': None, 'label': None}, {'term': 'Bolt', 'scheme': None, 'label': None}, {'term': 'Exclusive', 'scheme': None, 'label': None}, {'term': 'Ryan Breslow', 'scheme': None, 'label': None}]",26eea4bed4093a94d0b71f17e615e194
