title,link,summary,published,source,category,priority,guid,author,tags,id
Marchex Posts Profit in Fiscal Q2,https://www.fool.com/data-news/2025/08/13/marchex-posts-profit-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>Marchex</strong> <span class=""ticker"">(NASDAQ:MCHX)</span>, a provider of artificial intelligence (AI) and analytics solutions for businesses that rely on customer conversations to drive revenue, released its Q2 FY2025 results on August 12, 2025. The earnings report spotlighted strong progress on profitability compared to Q2 2024, showing a clear turnaround from a loss to positive net income (GAAP) compared to Q2 2024. However, GAAP revenue came in below the analyst consensus, missing by $0.75 million, or about 6%. The quarter showed that while operational discipline and product advances are moving the company in a positive direction, topline growth remains a challenge. Management described the quarter as an inflection point, buoyed by technology milestones but tempered by ongoing customer migrations and external pressures.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Marchex operates in the conversational intelligence market, providing businesses with analytics tools that dig into inbound conversations from calls, text messages, and other channels. Its platforms allow companies, especially in automotive, healthcare, and other service-driven sectors, to convert voice and text data into actionable sales and marketing insights.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/marchex-posts-profit-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/marchex-posts-profit-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'MCHX', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'a8dd8b4f-dc00-4ef4-b2e7-d34473cedd69', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",05830
Cava Group Sales Jump 20 Percent,https://www.fool.com/data-news/2025/08/13/cava-group-sales-jump-20-percent/?source=iedfolrf0000001,"<p><strong>Cava Group</strong> <span class=""ticker"">(NYSE:CAVA)</span>, a fast-casual restaurant operator focused on Mediterranean cuisine, released its results on August 12, 2025. The most significant news was a slowdown in same restaurant sales growth and a rare revenue miss, with reported revenue (GAAP) at $278.2 million compared to analyst estimates of $285.45 million. While that figure still represented a 20.3% increase in GAAP revenue from the previous year, it marked a change from the company's usual results trajectory. Adjusted diluted earnings per share (EPS) reached $0.16. Overall, the period showed continued expansion and strong margins, but highlighted a deceleration in sales growth, with CAVA forecasting 6.0% to 8.0% same restaurant sales growth for the year and prompted a reduction in guidance for same restaurant sales growth to 4.0% to 6.0%.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Cava Group operates a network of fast-casual restaurants specializing in Mediterranean-inspired dishes, focusing on customizable bowls, pitas, and salads. The brand is recognized for its health-forward menu and for emphasizing high-quality, fresh ingredients, offering options tailored to a variety of dietary preferences.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/cava-group-sales-jump-20-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/cava-group-sales-jump-20-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'CAVA', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'a5fa1424-1cdd-4d84-b21b-538d6653f1da', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",79119
Southland Narrows Losses in Fiscal Q2,https://www.fool.com/data-news/2025/08/13/southland-narrows-losses-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>Southland</strong> <span class=""ticker"">(NYSEMKT:SLND)</span>, a major player in infrastructure construction with a focus on roads, bridges, and civil engineering, released its second quarter 2025 results on August 12, 2025. The release revealed mixed signals: while it missed revenue expectations—reporting GAAP revenue of $215.4 million versus the $245.8 million analyst estimate—it delivered a much smaller net loss per share than expected, at $(0.19) GAAP compared to the projected $(0.27). This marked a significant turnaround from last year’s $(0.96) per share GAAP loss. GAAP gross profit surged into positive territory in Q2 2025, reflecting early benefits from its cost focus and business shift. Overall, the quarter showed real progress on profitability and operations—despite lagging sales, especially from ongoing exits in non-core businesses.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p><strong>Southland</strong> operates as an infrastructure contractor specializing in large-scale civil and transportation projects across North America. The company’s core business tackles bridges, water pipelines, tunnels, and treatment facilities for both public and private clients.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/southland-narrows-losses-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/southland-narrows-losses-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'SLND', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '9f2e9e6c-1def-4471-a889-58f1bc8bb89b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",31150
Durect Posts Narrower Loss in Fiscal Q2,https://www.fool.com/data-news/2025/08/13/durect-posts-narrower-loss-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>Durect</strong> <span class=""ticker"">(NASDAQ:DRRX)</span>, a biopharmaceutical company focused on liver disease therapeutics, released results for the second quarter of fiscal 2025 on August 12, 2025. Durect posted better-than-expected earnings per share (GAAP) of $(0.07), surpassing analyst forecasts of $(0.13) (GAAP), and revenue (GAAP) of $0.45 million, above the $0.32 million consensus (GAAP). Both figures (GAAP EPS of -0.07 and GAAP revenue of $447,000) beat expectations, but revenue (GAAP) declined compared to the same period in 2024. The company’s cash position fell sharply, and its outlook now centers around a planned acquisition by Bausch Health. Overall, the period highlighted ongoing financial risk, operational cuts, and strategic uncertainty as Durect prepares to complete its merger.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Durect is a clinical-stage biopharmaceutical company that concentrates on therapies for liver diseases. Its main asset is larsucosterol, a drug candidate targeting alcohol-associated hepatitis (AH), a life-threatening liver condition for which there are currently no approved treatments. Durect also has legacy commercial products, but these make up a very small part of its business.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/durect-posts-narrower-loss-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/durect-posts-narrower-loss-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'DRRX', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '6f8232cd-0d08-41f5-9abc-59977ded36bd', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",88496
Mobile Infrastructure Misses Q2 EPS,https://www.fool.com/data-news/2025/08/13/mobile-infrastructure-misses-q2-eps/?source=iedfolrf0000001,"<p><strong>Mobile Infrastructure</strong> <span class=""ticker"">(NASDAQ:BEEP)</span>, an owner and operator of parking assets in urban markets, released second quarter results on August 12, 2025. The most notable news was a steep miss on GAAP earnings per share, which came in at a loss of $(4.70) compared to an expected loss of $(0.09). Revenue (GAAP) reached $9.0 million—topping analyst estimates of $8.65 million. While GAAP revenue exceeded expectations, profitability came under pressure from sharply higher interest expenses and continued softness in transient parking demand. Overall, the quarter reflected stable operations, but bottom-line performance and forward guidance revealed persistent challenges.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Mobile Infrastructure specializes in acquiring and managing parking facilities in U.S. cities, operating a portfolio of 40 assets across 20 markets and approximately 15,100 spaces. The company’s business model centers on optimizing the revenue mix between contract parking—longer-term agreements often with businesses or residents—and transient parking, which targets daily or event-based users.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/mobile-infrastructure-misses-q2-eps/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/mobile-infrastructure-misses-q2-eps/,newsfeedback@fool.com (JesterAI),"[{'term': 'BEEP', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'afaf8564-b25c-401d-984a-aa9be2ff5be0', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",19202
Annovis Bio Narrows Loss in Q2,https://www.fool.com/data-news/2025/08/13/annovis-bio-narrows-loss-in-q2/?source=iedfolrf0000001,"<p><strong>Annovis Bio</strong> <span class=""ticker"">(NYSE:ANVS)</span>, a biotechnology company focused on innovative treatments for neurodegenerative diseases, released its earnings results for the second quarter on August 12, 2025. The company reported a net loss per share of $(0.32) (GAAP), which was $0.08 better than analyst expectations of $(0.40) (GAAP). No revenue was reported, matching estimates, as Annovis remains in a pre-commercial stage. The quarter featured ongoing cost discipline, an improved cash position as of June 30, 2025 compared to December 31, 2024, and continuing clinical progress with its lead drug candidate, buntanetap. Overall, the period revealed steady operational management during a critical stage for the business.</p><p class=""caption""> Source: Analyst estimates for the quarter provided by FactSet. </p><p>Annovis Bio develops therapies for neurodegenerative diseases such as Alzheimer’s disease (AD) and Parkinson’s disease (PD). The company’s primary asset, buntanetap, aims to block the production of several toxic brain proteins involved in these diseases. This multi-target approach is designed to address the complex biological processes behind AD and PD, going beyond the single-protein focus of many competing drugs.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/annovis-bio-narrows-loss-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/annovis-bio-narrows-loss-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'ANVS', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'dae45c98-1336-486c-b2db-4241f7f243d8', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",69172
Surf Air Mobility Beats Q2 Revenue Views,https://www.fool.com/data-news/2025/08/13/surf-air-mobility-beats-q2-revenue-views/?source=iedfolrf0000001,"<p><strong>Surf Air Mobility</strong> <span class=""ticker"">(NYSE:SRFM)</span>, a regional air mobility platform specializing in scheduled and on-demand commuter flights, reported its second-quarter 2025 earnings on August 12, 2025. The company delivered higher-than-expected GAAP revenue of $27.4 million and an Adjusted EBITDA loss of $9.5 million. Revenue (GAAP) reached $27.4 million, topping the consensus GAAP estimate of $25.25 million and finishing above the high end of its guided range. The adjusted EBITDA loss improved to $9.5 million, also beating internal projections. Despite this operational progress, net loss (GAAP) increased to $28.0 million compared to $27.0 million in Q2 2024, primarily due to non-cash accounting items and increased interest expense. Overall, the quarter demonstrated notable steps toward operational efficiency and profitability at the airline level, though structural and financial challenges persist.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p>Surf Air Mobility operates a network of scheduled commuter flights and on-demand charter services across the United States. The company’s business is built around regional air connectivity, using a combination of proprietary technology and strategic partnerships to deliver service from smaller airports. It manages both its own airline operations and a growing technology platform known as SurfOS, aimed at bringing operating efficiencies to regional aviation.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/surf-air-mobility-beats-q2-revenue-views/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/surf-air-mobility-beats-q2-revenue-views/,newsfeedback@fool.com (JesterAI),"[{'term': 'SRFM', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '8f6aa283-71d6-4e18-86ea-fe31ef951521', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",82612
Beasley Revenue Falls 12% in Fiscal Q2,https://www.fool.com/data-news/2025/08/13/beasley-revenue-falls-12-in-fiscal-q2/?source=iedfolrf0000001,"<p><strong>Beasley Broadcast Group</strong> <span class=""ticker"">(NASDAQ:BBGI)</span>, which operates radio stations and digital media businesses across the United States, reported its second quarter 2025 earnings on August 12, 2025. The most significant news from the release was a notable year-over-year decline in overall revenue, which dropped to $53.0 million (GAAP), and an ongoing decline in traditional audio advertising. However, digital segment revenues saw moderate growth, now accounting for 25% of total revenue, Net loss per diluted share (GAAP) was $(0.09), compared to $(0.18) in Q2 2024. With no published analyst estimates available for comparison, the period reflected company expectations of ongoing industry softness and provided an incremental improvement in bottom-line results. The quarter underscored continued challenges in legacy broadcast advertising, offset only partially by growth in digital and cost-saving initiatives.</p><p>Beasley Broadcast Group owns and operates a portfolio of 55 local AM and FM radio stations, alongside digital media assets serving a range of U.S. markets. The core of its business has traditionally been selling advertising spots to local and national businesses, providing access to large regional audiences through its stations. This advertising revenue from on-air spots has long been its main earnings source, but is now declining in relevance due to industry-wide shifts in consumer habits and technology advances.</p><p>In recent years, Beasley has focused on pivoting its business model by expanding its digital product suites, including owned-and-operated streaming platforms, programmatic advertising, and digital marketing solutions. Success also relies on maintaining strong local audience ratings, innovating around advertising effectiveness, and keeping pace with changes in federal regulation and technology adoption.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/beasley-revenue-falls-12-in-fiscal-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/beasley-revenue-falls-12-in-fiscal-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'BBGI', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'af680198-0baf-4a43-8a30-15fdc27b7f50', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",76748
Tecogen Revenue Jumps 54% in Q2,https://www.fool.com/data-news/2025/08/13/tecogen-revenue-jumps-54-in-q2/?source=iedfolrf0000001,"<p><strong>Tecogen</strong> <span class=""ticker"">(NYSEMKT:TGEN)</span>, a maker of distributed generation and specialized cooling solutions, reported its Q2 2025 results on August 12, 2025. The company posted revenue growth of 54.3% year-over-year (GAAP), reaching $7.29 million, as new chiller product launches and expanded data center market activity drove notable gains. Earnings per share (GAAP) remained at a $(0.06) loss, matching last year's result, as gross margins compressed sharply and operating expenses increased. There were no analyst estimates available for direct comparison this quarter. Overall, the quarter highlighted major topline progress offset by tighter profitability and a reduced cash balance, with a significant capital raise completed just after the reporting period.</p><p>Tecogen designs and manufactures equipment for combined heat and power (CHP), air-cooled chillers, and emissions control, serving commercial, industrial, and niche data center clients. Its core Products segment offers hybrid-drive air-cooled chillers—specialized systems that use both mechanical and thermal energy to provide high-efficiency cooling solutions. The company’s service operations provide ongoing maintenance for installed systems, while its Energy Production business, now a minor contributor, sells electricity and heat produced on-site at customer locations.</p><p>Key to Tecogen’s competitive position is a focus on innovation, particularly around emissions control technology and hybrid chiller development. Regulatory compliance and market expansion—especially into data centers—are central to its growth. The company’s efforts to improve supply chain resilience, manage costs, and maintain financial stability are also crucial, especially as it navigates project-driven revenue and cash flow swings.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/tecogen-revenue-jumps-54-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/tecogen-revenue-jumps-54-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'TGEN', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': '3cdb327d-4676-4f4e-9cd3-e83bd7a15a1b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",58536
Gct Semiconductor Sales Drop 19 Percent,https://www.fool.com/data-news/2025/08/13/gct-semiconductor-sales-drop-19-percent/?source=iedfolrf0000001,"<p><strong>Gct Semiconductor</strong> <span class=""ticker"">(NYSE:GCTS)</span>, a fabless chip designer specializing in 4G and 5G modem solutions, reported second quarter 2025 results on August 12, 2025. The company reported GAAP net revenue of $1.2 million in Q2 FY2025, which fell significantly short of the $2.3 million analyst expectation (GAAP). GAAP earnings per share (EPS) was a loss of $(0.26) in Q2 FY2025, underperforming the analyst consensus of $(0.14) GAAP. Sharp margin contraction, elevated operating losses, and a larger net loss marked the quarter (GAAP). Management highlighted progress toward commercial 5G chipset production, but overall, the quarter reflected continued transition-related challenges and persistent financial and operational risks.</p><p class=""caption""> Source: Analyst estimates provided by FactSet. Management expectations based on management's guidance, as provided in Q1 2025 earnings report. </p><p><strong>Gct Semiconductor</strong> <span class=""ticker"">(NYSE:GCTS)</span> develops and supplies 4G and 5G modem chipsets for wireless devices and infrastructure. Its designs target products such as smartphones, gateways, and modules for fixed wireless access (FWA) networks, as well as the growing Internet of Things (IoT) market. The company’s proprietary multi-antenna technology enables up to eight antennas in a single device, enhancing performance and coverage for high-demand wireless applications.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/gct-semiconductor-sales-drop-19-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/gct-semiconductor-sales-drop-19-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'GCTS', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '4366d9e1-130f-40a0-aa80-8299d5bffec1', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",75208
Mexco Energy Posts 5 Percent Gain in Q1,https://www.fool.com/data-news/2025/08/13/mexco-energy-posts-5-percent-gain-in-q1/?source=iedfolrf0000001,"<p><strong>Mexco Energy</strong> <span class=""ticker"">(NYSEMKT:MXC)</span>, an independent oil and gas company with a core focus in the Permian Basin, released its results for the quarter ended June 30, 2025, on August 12, 2025. Key highlights included a modest increase in operating revenue to $1.81 million (GAAP), driven by higher oil and gas production and improved natural gas pricing, as well as a notable decline in net income to $241,951 (GAAP). With no Wall Street analyst estimates available for the quarter, results are compared to year-ago figures for Q1 FY2025. The period showed solid volume growth but demonstrated ongoing exposure to commodity price declines and margin pressures, especially given a sharp drop in oil prices.</p><p>Mexco Energy operates as an independent oil and gas producer in the United States. Its projects are primarily focused on extracting crude oil and natural gas, with the majority of production and investment activity centered in the prolific Permian Basin of Texas and New Mexico. The company generates revenue by selling crude oil and natural gas from its non-operated interests, with a stable contribution from royalty interests. These royalty interests entitle Mexco to a share of production revenue from acreage it does not operate directly, diversifying cash flows with lower operating risk.</p><p>Recently, Mexco Energy has concentrated on expanding production capacity by participating in new horizontal wells, which use techniques like hydraulic fracturing to unlock more reserves. Management also emphasizes discipline in capital allocation and has maintained a debt-free, lean financial structure. The company's major success factors are the ability to add new reserves, sustain or increase production volumes, and manage margins in the face of commodity price swings.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/mexco-energy-posts-5-percent-gain-in-q1/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/mexco-energy-posts-5-percent-gain-in-q1/,newsfeedback@fool.com (JesterAI),"[{'term': 'MXC', 'scheme': 'https://www.fool.com/stocks/NYSEMKT', 'label': None}, {'term': 'bec86cae-503f-437a-a17d-14a47b8c2268', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",29504
TherapeuticsMD Swings to Profit in Q2,https://www.fool.com/data-news/2025/08/13/therapeuticsmd-swings-to-profit-in-q2/?source=iedfolrf0000001,"<p><strong>TherapeuticsMD</strong> <span class=""ticker"">(NASDAQ:TXMD)</span>, a specialty pharmaceutical company focused on women’s health products, released its second quarter results on August 12, 2025, reporting a swing to profitability, with GAAP net income from continuing operations of $545 thousand and higher license revenue from royalties ($1.0 million) for Q2 2025. Net income from continuing operations (GAAP) was $545 thousand ($0.05 per share), compared to a net loss of $(1.05) million ($(0.09) per share) in the prior-year period, with license revenue increasing to $1.0 million from $234 thousand. Results exceeded those of the previous year as the company benefited from increased license income and a sharp reduction in operating expenses. The results show a continuation of TherapeuticsMD’s transformation into a lean, royalty-focused company, following its exit from research, development, and direct commercial activities.</p><p>TherapeuticsMD was previously a women’s healthcare company focused on products for menopause relief and contraception. In December 2022, it transitioned to a pharmaceutical royalty company. Its main source of income is now royalties from licensed products under the Mayne License Agreement. Each product addresses specific needs related to hormone therapy and contraception, with revenue coming from licensing agreements executed with partners.</p><p>TherapeuticsMD ended its own research and development and direct sales efforts in December 2022. Instead, it has pivoted fully to a royalty-receiving business model. In this setup, it relies on commercial partners, such as Mayne Pharma, to market and distribute its products. The company’s performance now depends on licensing revenue, the commercial execution of its partners, and finding ways to boost returns without developing new products itself.</p><p><a href=""https://www.fool.com/data-news/2025/08/13/therapeuticsmd-swings-to-profit-in-q2/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/13/therapeuticsmd-swings-to-profit-in-q2/,newsfeedback@fool.com (JesterAI),"[{'term': 'TXMD', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '4e0fdf4e-cdec-4530-8ab0-8ae3cffd4a0b', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",20460
"Elastic: Moat, Growth, Margin Expansion, And An Even More Interesting Options Strategy",https://seekingalpha.com/article/4812918-elastic-stock-moat-growth-margin-expansion-interesting-options-strategy?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812918,,"[{'term': 'ESTC', 'scheme': None, 'label': None}, {'term': 'Fundamental Options', 'scheme': None, 'label': None}]",73494
Martinrea International Inc. 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4812931-martinrea-international-inc-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812931,,"[{'term': 'MRETF', 'scheme': None, 'label': None}, {'term': 'MRE:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",39170
Martinrea International Inc. (MRETF) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4812930-martinrea-international-inc-mretf-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812930,,"[{'term': 'MRETF', 'scheme': None, 'label': None}, {'term': 'MRE:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",02622
"CAVA Group, Inc. (CAVA) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4812929-cava-group-inc-cava-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812929,,"[{'term': 'CAVA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",68826
Sky Harbour Group Corporation (SKYH) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4812928-sky-harbour-group-corporation-skyh-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812928,,"[{'term': 'SKYH', 'scheme': None, 'label': None}, {'term': 'SKYH.WS', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",46073
"Spectral AI, Inc. (MDAI) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4812927-spectral-ai-inc-mdai-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812927,,"[{'term': 'MDAI', 'scheme': None, 'label': None}, {'term': 'MDAIW', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",04092
Large-Cap Left Behinds,https://seekingalpha.com/article/4812898-large-cap-left-behinds?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812898,,"[{'term': 'TTD', 'scheme': None, 'label': None}, {'term': 'CMG', 'scheme': None, 'label': None}, {'term': 'TGT', 'scheme': None, 'label': None}, {'term': 'SLB', 'scheme': None, 'label': None}, {'term': 'UNH', 'scheme': None, 'label': None}, {'term': 'LMT', 'scheme': None, 'label': None}, {'term': 'UPS', 'scheme': None, 'label': None}, {'term': 'ADBE', 'scheme': None, 'label': None}, {'term': 'Bespoke Investment Group', 'scheme': None, 'label': None}]",78335
"KinderCare Learning Companies, Inc. (KLC) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4812925-kindercare-learning-companies-inc-klc-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812925,,"[{'term': 'KLC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",98785
"Meta Platforms: Financial Statement Highlights, And Two Perspectives From The Recent Quarter",https://seekingalpha.com/article/4812913-meta-platforms-financial-statements-highlights-and-two-perspectives-from-the-recent-quarter?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812913,,"[{'term': 'META', 'scheme': None, 'label': None}, {'term': 'Michael B Howard', 'scheme': None, 'label': None}]",62122
STMicroelectronics: Neutral Stance Maintained Amid Earnings Pressure And Limited Visibility,https://seekingalpha.com/article/4812912-stmicroelectronics-neutral-stance-maintained-amid-earnings-pressure-and-limited-visibility?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812912,,"[{'term': 'STMEF', 'scheme': None, 'label': None}, {'term': 'STM', 'scheme': None, 'label': None}, {'term': 'Mare Evidence Lab', 'scheme': None, 'label': None}]",09727
"LogicMark, Inc. (LGMK) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4812924-logicmark-inc-lgmk-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812924,,"[{'term': 'LGMK', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",50163
Absci Corporation (ABSI) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4812923-absci-corporation-absi-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812923,,"[{'term': 'ABSI', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",41242
"Mineralys Therapeutics, Inc. (MLYS) Q2 2025 Earnings Call Transcript",https://seekingalpha.com/article/4812922-mineralys-therapeutics-inc-mlys-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812922,,"[{'term': 'MLYS', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",89510
LGI: A Tax-Efficient Income Fund For Retirees,https://seekingalpha.com/article/4812907-lgi-a-tax-efficient-income-fund-for-retirees?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812907,,"[{'term': 'LGI', 'scheme': None, 'label': None}, {'term': 'Cain Lee', 'scheme': None, 'label': None}]",62038
Delta Air Lines: Post-Pandemic Strategy Gaining Traction,https://seekingalpha.com/article/4812906-delta-air-lines-post-pandemic-strategy-gaining-traction?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4812906,,"[{'term': 'DAL', 'scheme': None, 'label': None}, {'term': 'Narek Hovhannisyan', 'scheme': None, 'label': None}]",07450
Politics And The Markets 08/13/25,https://seekingalpha.com/article/4802951-politics-and-the-markets-081325?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4802951,,"[{'term': 'Political Comments', 'scheme': None, 'label': None}]",92303
