title,link,summary,published,source,category,priority,guid,author,tags,id
So-Young (SY) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Aug. 15, 2025 at 7:30 a.m. ET</p><p>Chief Executive Officer — Xing Jin</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/so-young-sy-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'SY', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '29d5064f-3a94-408d-aef9-8b05d4d90120', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",10308
BitFuFu (FUFU) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Friday, August 15, 2025 at 8 a.m. ET</p><p>Chairman and Chief Executive Officer — Leo Lu</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/15/bitfufu-fufu-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'FUFU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'c69c4c36-aad4-4cbf-9208-259f32c09308', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",10151
Should You Buy Palo Alto Networks Stock Before Aug. 18?,https://www.fool.com/investing/2025/08/15/should-you-buy-palo-alto-networks-stock-before-aug/?source=iedfolrf0000001,The cybersecurity company will reveal critical information that investors will react to in a few days.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/should-you-buy-palo-alto-networks-stock-before-aug/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'PANW', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'cb77d41c-71ac-4e80-8923-18158c519774', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",17443
IVES: Too Big Tech Focused,https://seekingalpha.com/article/4814133-ives-too-big-tech-focused?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814133,,"[{'term': 'IVES', 'scheme': None, 'label': None}, {'term': 'OA Research', 'scheme': None, 'label': None}]",00573
EUAD: Entering A NATO Super Cycle,https://seekingalpha.com/article/4814132-euad-entering-a-nato-super-cycle?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814132,,"[{'term': 'RNMBY', 'scheme': None, 'label': None}, {'term': 'HAGHY', 'scheme': None, 'label': None}, {'term': 'RYCEY', 'scheme': None, 'label': None}, {'term': 'EUAD', 'scheme': None, 'label': None}, {'term': 'Ricardo Fernandez', 'scheme': None, 'label': None}]",89491
"Cash Will Be King Soon, 4 Out Of 5 Market Top Signs Are Here",https://seekingalpha.com/article/4814131-cash-will-be-king-soon-4-out-of-5-market-top-signs-are-here?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814131,,"[{'term': 'ACTV', 'scheme': None, 'label': None}, {'term': 'AFMC', 'scheme': None, 'label': None}, {'term': 'AFSM', 'scheme': None, 'label': None}, {'term': 'ARKK', 'scheme': None, 'label': None}, {'term': 'AVUV', 'scheme': None, 'label': None}, {'term': 'BAPR', 'scheme': None, 'label': None}, {'term': 'IVOO', 'scheme': None, 'label': None}, {'term': 'IVOV', 'scheme': None, 'label': None}, {'term': 'IVV', 'scheme': None, 'label': None}, {'term': 'IVW', 'scheme': None, 'label': None}, {'term': 'IWC', 'scheme': None, 'label': None}, {'term': 'IWM', 'scheme': None, 'label': None}, {'term': 'IWN', 'scheme': None, 'label': None}, {'term': 'IWO', 'scheme': None, 'label': None}, {'term': 'IWP', 'scheme': None, 'label': None}, {'term': 'IWR', 'scheme': None, 'label': None}, {'term': 'IWS', 'scheme': None, 'label': None}, {'term': 'IYY', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'SPLV', 'scheme': None, 'label': None}, {'term': 'SPMD', 'scheme': None, 'label': None}, {'term': 'SPMO', 'scheme': None, 'label': None}, {'term': 'SPMV', 'scheme': None, 'label': None}, {'term': 'SPSM', 'scheme': None, 'label': None}, {'term': 'SPUS', 'scheme': None, 'label': None}, {'term': 'SPUU', 'scheme': None, 'label': None}, {'term': 'SPVM', 'scheme': None, 'label': None}, {'term': 'SPVU', 'scheme': None, 'label': None}, {'term': 'SPXE', 'scheme': None, 'label': None}, {'term': 'SPXL', 'scheme': None, 'label': None}, {'term': 'SPXN', 'scheme': None, 'label': None}, {'term': 'SPXS', 'scheme': None, 'label': None}, {'term': 'SPXT', 'scheme': None, 'label': None}, {'term': 'SPXU', 'scheme': None, 'label': None}, {'term': 'SPXV', 'scheme': None, 'label': None}, {'term': 'SPY', 'scheme': None, 'label': None}, {'term': 'SPYD', 'scheme': None, 'label': None}, {'term': 'SPYG', 'scheme': None, 'label': None}, {'term': 'SPYV', 'scheme': None, 'label': None}, {'term': 'SPYX', 'scheme': None, 'label': None}, {'term': 'SQEW', 'scheme': None, 'label': None}, {'term': 'SQLV', 'scheme': None, 'label': None}, {'term': 'SSO', 'scheme': None, 'label': None}, {'term': 'SSPY', 'scheme': None, 'label': None}, {'term': 'SVAL', 'scheme': None, 'label': None}, {'term': 'SYLD', 'scheme': None, 'label': None}, {'term': 'TMDV', 'scheme': None, 'label': None}, {'term': 'TPHD', 'scheme': None, 'label': None}, {'term': 'TPLC', 'scheme': None, 'label': None}, {'term': 'TPSC', 'scheme': None, 'label': None}, {'term': 'UAUG', 'scheme': None, 'label': None}, {'term': 'UJAN', 'scheme': None, 'label': None}, {'term': 'UMAR', 'scheme': None, 'label': None}, {'term': 'UMAY', 'scheme': None, 'label': None}, {'term': 'UOCT', 'scheme': None, 'label': None}, {'term': 'UPRO', 'scheme': None, 'label': None}, {'term': 'USMC', 'scheme': None, 'label': None}, {'term': 'USMF', 'scheme': None, 'label': None}, {'term': 'USVM', 'scheme': None, 'label': None}, {'term': 'MAGS', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'SPX', 'scheme': None, 'label': None}, {'term': 'DJI', 'scheme': None, 'label': None}, {'term': 'NDX', 'scheme': None, 'label': None}, {'term': 'DIA', 'scheme': None, 'label': None}, {'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'Hawkinvest', 'scheme': None, 'label': None}]",20478
"Innovative Industrial Properties: Life Science Pivot, Rescheduling Progress, And Tenant Changes",https://seekingalpha.com/article/4814130-innovative-industrial-life-science-pivot-rescheduling-progress-and-tenant-changes?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814130,,"[{'term': 'IIPR', 'scheme': None, 'label': None}, {'term': 'IIPR.PR.A', 'scheme': None, 'label': None}, {'term': 'Pacifica Yield', 'scheme': None, 'label': None}]",09437
Zillow: Rentals Are Massively Expanding The Company's Addressable Market,https://seekingalpha.com/article/4814129-zillow-rentals-are-massively-expanding-the-companys-addressable-market?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814129,,"[{'term': 'Z', 'scheme': None, 'label': None}, {'term': 'Gary Alexander', 'scheme': None, 'label': None}]",21975
Sigma Lithium Corporation 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4814145-sigma-lithium-corporation-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814145,,"[{'term': 'SGML', 'scheme': None, 'label': None}, {'term': 'SGML:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",14697
Powell Industries: Limited Upside As Growth Fizzles,https://seekingalpha.com/article/4814128-powell-industries-limited-upside-as-growth-fizzles?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814128,,"[{'term': 'POWL', 'scheme': None, 'label': None}, {'term': 'Juxtaposed Ideas', 'scheme': None, 'label': None}]",63071
Sigma Lithium Corporation (SGML) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814144-sigma-lithium-corporation-sgml-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814144,,"[{'term': 'SGML', 'scheme': None, 'label': None}, {'term': 'SGML:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",46293
"AMD: Reiterating Strong Buy, Don't Count It Out But Expectations Are High",https://seekingalpha.com/article/4814127-amd-reiterating-strong-buy-dont-count-it-out-but-expectations-are-high?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814127,,"[{'term': 'NVDA', 'scheme': None, 'label': None}, {'term': 'NVDA:CA', 'scheme': None, 'label': None}, {'term': 'INTC', 'scheme': None, 'label': None}, {'term': 'INTC:CA', 'scheme': None, 'label': None}, {'term': 'AMD', 'scheme': None, 'label': None}, {'term': 'AMD:CA', 'scheme': None, 'label': None}, {'term': 'Jia Ming Eow', 'scheme': None, 'label': None}]",45680
Astera's Quiet Push Into AI Racks,https://seekingalpha.com/article/4814124-asteras-quiet-push-into-ai-racks?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814124,,"[{'term': 'ALAB', 'scheme': None, 'label': None}, {'term': 'Alpha Line', 'scheme': None, 'label': None}]",47050
Accenture: The Slump Has Gone Way Too Far,https://seekingalpha.com/article/4814121-accenture-the-slump-has-gone-way-too-far?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814121,,"[{'term': 'ACN', 'scheme': None, 'label': None}, {'term': 'Bay Area Ideas', 'scheme': None, 'label': None}]",84394
VolitionRx Limited 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4814139-volitionrx-limited-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814139,,"[{'term': 'VNRX', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",97591
VolitionRx Limited (VNRX) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814138-volitionrx-limited-vnrx-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814138,,"[{'term': 'VNRX', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",50966
LyondellBasell Dividend: Reckless Decision Or Smart Capital Allocation?,https://seekingalpha.com/article/4814118-lyondellbasell-dividend-reckless-decision-or-smart-capital-allocation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814118,,"[{'term': 'DOW', 'scheme': None, 'label': None}, {'term': 'LYB', 'scheme': None, 'label': None}, {'term': 'Vladimir Dimitrov, CFA', 'scheme': None, 'label': None}]",12498
HYG: Everything You Need To Know About The High Yield Bond ETF,https://seekingalpha.com/article/4814115-hyg-everything-you-need-to-know-about-high-yield-bond-etf?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814115,,"[{'term': 'HYG', 'scheme': None, 'label': None}, {'term': 'Pearl Gray Equity and Research', 'scheme': None, 'label': None}]",05684
Advance Auto Parts: Q2 Marked By Lackluster Sales Growth,https://seekingalpha.com/article/4814113-advance-auto-parts-q2-marked-by-lackluster-sales-growth?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814113,,"[{'term': 'ORLY', 'scheme': None, 'label': None}, {'term': 'AAP', 'scheme': None, 'label': None}, {'term': 'Ian Bezek', 'scheme': None, 'label': None}]",31224
Heritage Insurance: Policy Growth And Turnaround Gains Are Attached To Major Risks,https://seekingalpha.com/article/4814112-heritage-insurance-policy-growth-and-turnaround-gains-are-attached-to-major-risks?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814112,,"[{'term': 'HRTG', 'scheme': None, 'label': None}, {'term': 'Esxeleryn Analytics', 'scheme': None, 'label': None}]",99726
XRPT Can Amplify The Daily Performance Of XRP,https://seekingalpha.com/article/4814110-xrpt-can-amplify-the-daily-performance-of-xrp?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814110,,"[{'term': 'XXRP', 'scheme': None, 'label': None}, {'term': 'XRP-USD', 'scheme': None, 'label': None}, {'term': 'XRPT', 'scheme': None, 'label': None}, {'term': 'Michael Del Monte', 'scheme': None, 'label': None}]",25085
"Retail Sales Up 0.5% In July, Slightly Lower Than Expected",https://seekingalpha.com/article/4814126-retail-sales-up-in-july-slightly-lower-than-expected?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814126,,"[{'term': 'RTH', 'scheme': None, 'label': None}, {'term': 'IYC', 'scheme': None, 'label': None}, {'term': 'XRT', 'scheme': None, 'label': None}, {'term': 'XLY', 'scheme': None, 'label': None}, {'term': 'VCR', 'scheme': None, 'label': None}, {'term': 'RXI', 'scheme': None, 'label': None}, {'term': 'RSPD', 'scheme': None, 'label': None}, {'term': 'PEZ', 'scheme': None, 'label': None}, {'term': 'FXD', 'scheme': None, 'label': None}, {'term': 'PSCD', 'scheme': None, 'label': None}, {'term': 'FDIS', 'scheme': None, 'label': None}, {'term': 'IEDI', 'scheme': None, 'label': None}, {'term': 'IYK', 'scheme': None, 'label': None}, {'term': 'XLP', 'scheme': None, 'label': None}, {'term': 'VDC', 'scheme': None, 'label': None}, {'term': 'KXI', 'scheme': None, 'label': None}, {'term': 'RSPS', 'scheme': None, 'label': None}, {'term': 'PSL', 'scheme': None, 'label': None}, {'term': 'FXG', 'scheme': None, 'label': None}, {'term': 'PSCC', 'scheme': None, 'label': None}, {'term': 'FSTA', 'scheme': None, 'label': None}, {'term': 'ISHP', 'scheme': None, 'label': None}, {'term': 'IBUY', 'scheme': None, 'label': None}, {'term': 'ONLN', 'scheme': None, 'label': None}, {'term': 'Advisor Perspectives Charts', 'scheme': None, 'label': None}]",75448
Lithium Royalty Corp. (LITRF) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814125-lithium-royalty-corp-litrf-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814125,,"[{'term': 'LITRF', 'scheme': None, 'label': None}, {'term': 'LIRC:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",35858
A summer camp aims to close the AI know-how gap for low-income high schoolers,https://www.npr.org/2025/08/14/nx-s1-5432691/a-summer-camp-aims-to-close-the-ai-know-how-gap-for-low-income-high-schoolers,A free camp for low-income high schoolers aims to close the digital divide around AI know-how. Campers work on AI solutions to real-world environmental and medical challenges.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5432691/a-summer-camp-aims-to-close-the-ai-know-how-gap-for-low-income-high-schoolers,Lee V Gaines,[],87673
Anti-Trump podcast MeidasTouch is rivaling Joe Rogan. Does it have staying power?,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,"The left-leaning media outfit has surged in Donald Trump's second term, appealing to progressives outraged by the president. Still, the online streaming world remains dominated by right-wing voices.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,Bobby Allyn,[],83619
Trump is tightening the screws on corporate America — and CEOs are staying mum,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,"Critics warn that Trump's demands for business leaders to step down, and for the government to take a cut of sales, threaten American-style capitalism.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,Maria Aspan,[],88138
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,The Boston Public Library is launching a project in collaboration with Harvard University and OpenAI to increase public access to hundreds of thousands of historically significant documents.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,Chloe Veltman,[],29868
What it was like for one NPR newscaster to go on an AI date,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,"Despite dating apps and social media advice, romantic connections can be hard to make. Enter artificial intelligence.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,Windsor Johnston,[],39218
Say bye-bye to the beeps and boops of AOL's dial-up internet service,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,AOL debuted the service in 1989. Dial-up has largely been replaced by broadband internet.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,Ayana Archie,[],79581
Ford says it will roll out a cheaper electric pickup truck,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Ford announced it will retool its Louisville Assembly Plant to focus on electric trucks. Its goal: to bring down prices for U.S. buyers and compete with Chinese EV makers on the global market.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Camila Domonoske,[],92089
Trump says Nvidia will hand the U.S. 15% of its H20 chip sales to China,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,The president said that Nvidia would pay the government in exchange for easing export restrictions — and that he'd initially asked for a larger cut.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,John Ruwitch,[],06901
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,The library is launching a project in collaboration with Harvard Law School and OpenAI this summer to digitize the materials and make them more fully searchable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,Chloe Veltman,[],70395
Why short breaks to move around are crucial for your creative process,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,"When bestselling author Kelly Corrigan's creativity runs low or her mood turns, she doesn't power through. Here are her tips for connecting your body to your creative process and getting unstuck.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,Manoush Zomorodi,[],60661
U.S. Fed Officially Scraps Specialist Group Meant to Oversee Crypto Issues,https://www.coindesk.com/policy/2025/08/15/u-s-fed-officially-scraps-specialist-group-meant-to-oversee-crypto-issues,,,CoinDesk,cryptocurrency,1,524ecdb4-8121-41e0-8a4d-fce8b8728e9f,Jesse Hamilton,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'Federal Reserve', 'scheme': 'tag', 'label': None}, {'term': 'Operation Chokepoint', 'scheme': 'tag', 'label': None}, {'term': 'Regulations', 'scheme': 'tag', 'label': None}, {'term': 'banks', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",66167
"Digital Asset Treasury Firms Plunge as Bitcoin Tumbles Below $117K, ETH Slides to $4.4K",https://www.coindesk.com/markets/2025/08/15/digital-asset-treasury-firms-plunge-as-bitcoin-tumbles-below-usd117k-eth-slides-to-usd4-4k,,,CoinDesk,cryptocurrency,1,98b319d1-2b5e-4ba3-b70b-6a9832b9a51a,James Van Straten,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Digital Asset Treasury', 'scheme': 'tag', 'label': None}, {'term': 'MicroStrategy', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin Treasury Reserve Asset', 'scheme': 'tag', 'label': None}, {'term': 'Ethereum Treasury', 'scheme': 'tag', 'label': None}, {'term': 'MetaPlanet', 'scheme': 'tag', 'label': None}, {'term': 'top news', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",86840
Stellar Lumens Holds Firm as Network Growth Set Stage for Breakout,https://www.coindesk.com/markets/2025/08/15/stellar-lumens-holds-firm-as-network-growth-set-stage-for-breakout,,,CoinDesk,cryptocurrency,1,1dc95640-7c88-4ef2-bc82-22196171b418,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",90986
Czech Police Arrest Donor in Billion-Dollar Bitcoin Scandal: Report,https://www.coindesk.com/policy/2025/08/15/czech-police-arrest-donor-in-billion-dollar-bitcoin-scandal-report,,,CoinDesk,cryptocurrency,1,c681f6a6-e27c-40fd-a873-4fd8cbd694e8,AI Boost,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'Czech Republic', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin Donations', 'scheme': 'tag', 'label': None}, {'term': 'Donations', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",73400
HBAR Swings 6% as Institutional Activity Signals Support and Resistance Levels,https://www.coindesk.com/markets/2025/08/15/hbar-swings-6-as-institutional-activity-signals-support-and-resistance-levels,,,CoinDesk,cryptocurrency,1,914b528e-134d-4c16-936e-46fc71ceffec,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",71418
"Crypto Hackers Capitalize on ETH Surge, Offloading $72M This Week",https://www.coindesk.com/business/2025/08/15/crypto-hackers-capitalize-on-eth-surge-offloading-usd72m-this-week,,,CoinDesk,cryptocurrency,1,9849a747-5bb9-4cf7-adbc-646d48aadd51,Oliver Knight,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Hack', 'scheme': 'tag', 'label': None}, {'term': 'Exploit', 'scheme': 'tag', 'label': None}, {'term': 'scam', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",02423
Galaxy Secures $1.4B to Expand Helios Data Center for AI and HPC,https://www.coindesk.com/business/2025/08/15/galaxy-secures-usd1-4b-to-expand-helios-data-center-for-ai-and-hpc,,,CoinDesk,cryptocurrency,1,8bddc0c2-e255-4d64-bb22-17be0f34428d,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Galaxy', 'scheme': 'tag', 'label': None}, {'term': 'Data Centers', 'scheme': 'tag', 'label': None}, {'term': 'Coreweave', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",72856
"Trump's SEC Chair Says Agency Is 'Mobilizing' to Update Custody, Other Guidance",https://www.coindesk.com/policy/2025/08/15/trump-s-sec-chair-says-agency-is-mobilizing-to-update-custody-other-guidance,,,CoinDesk,cryptocurrency,1,d4cb8d5d-06d8-4fbd-b519-4b157da01538,Nikhilesh De,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'SEC', 'scheme': 'tag', 'label': None}, {'term': 'Paul Atkins', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",47708
CoinDesk 20 Performance Update: Avalanche (AVAX) Gains 3.4% as Index Trades Higher,https://www.coindesk.com/coindesk-indices/2025/08/15/coindesk-20-performance-update-avalanche-avax-gains-3-4-as-index-trades-higher,,,CoinDesk,cryptocurrency,1,a6e9cb13-6474-4e43-8251-a605ec6fbf8f,CoinDesk Indices,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk 20', 'scheme': 'tag', 'label': None}, {'term': 'charts', 'scheme': 'tag', 'label': None}, {'term': 'Prices', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",67073
BONK Holds Key Support After Heavy Selling Hits Solana Meme Token,https://www.coindesk.com/markets/2025/08/15/bonk-holds-key-support-after-heavy-selling-hits-solana-meme-token,,,CoinDesk,cryptocurrency,1,d2803613-1ee3-409f-9113-ee2af88dd23c,CD Analytics,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",98850
"Hyperbeat Secures $5.2M Backing From ether.Fi, Electric Capital",https://www.coindesk.com/tech/2025/08/15/hyperbeat-secures-usd5-2m-backing-from-ether-fi-electric-capital,,,CoinDesk,cryptocurrency,1,80e71c6c-5a23-454e-895f-fec7ed8f59e0,AI Boost,"[{'term': 'Tech', 'scheme': 'https://www.coindesk.com/tech', 'label': None}, {'term': 'Exclusive', 'scheme': 'tag', 'label': None}, {'term': 'Electric Capital', 'scheme': 'tag', 'label': None}, {'term': 'Funding', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",69926
"Bitcoin Rally Stalls on U.S. Inflation, Policy Whiplash: Crypto Daybook Americas",https://www.coindesk.com/daybook-us/2025/08/15/bitcoin-rally-stalls-on-u-s-inflation-policy-whiplash-crypto-daybook-americas,,,CoinDesk,cryptocurrency,1,9981d4ff-16fd-4754-91a4-5a40f96afe55,Oliver Knight,"[{'term': 'Crypto Daybook Americas', 'scheme': 'https://www.coindesk.com/daybook-us', 'label': None}, {'term': 'Crypto Daybook Americas', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",30421
Bitcoin and Strategy Lead Risk-Adjusted Returns as Volatility Falls,https://www.coindesk.com/markets/2025/08/15/bitcoin-and-strategy-lead-on-risk-adjusted-returns-as-volatility-falls,,,CoinDesk,cryptocurrency,1,b61fbf7f-15c3-4ffe-b6f4-6866acea5a2b,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'MicroStrategy', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",98284
Circle to Offer 10 Million Class A Shares at $130 Each,https://www.coindesk.com/business/2025/08/15/circle-to-offer-10-million-class-a-shares-at-usd130-each,,,CoinDesk,cryptocurrency,1,6b9ff6ad-a47c-493f-8408-24eb239fbc59,Jamie Crawley,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Circle', 'scheme': 'tag', 'label': None}, {'term': 'Stock', 'scheme': 'tag', 'label': None}, {'term': 'Stablecoins', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",79866
