title,link,summary,published,source,category,priority,guid,author,tags,id
Why TMC The Metals Company Stock Is Plummeting Today,https://www.fool.com/investing/2025/08/15/why-tmc-the-metals-company-stock-is-plummeting-tod/?source=iedfolrf0000001,Some investors aren't happy with the targeted start window for TMC's mining projects.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/why-tmc-the-metals-company-stock-is-plummeting-tod/,newsfeedback@fool.com (Keith Noonan),"[{'term': 'TMC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '2f659abc-7767-4458-a9e7-97f0b05282e4', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",37562
"3 Beaten-Down, Undervalued Growth Stocks You Can Buy Now and Hold Long-Term",https://www.fool.com/investing/2025/08/15/3-beaten-down-undervalued-growth-stocks-you-can-bu/?source=iedfolrf0000001,Investors did not like what they saw in the performance data of these three companies.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/3-beaten-down-undervalued-growth-stocks-you-can-bu/,"newsfeedback@fool.com (Parkev Tatevosian, CFA)","[{'term': 'FTNT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'LULU', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'TTD', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'b17045a5-6f70-4f10-be35-94062fa1aaf6', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",49564
What AMD and Nvidia Shareholders Should Know About Recent China Updates,https://www.fool.com/investing/2025/08/15/what-amd-and-nvidia-shareholders-should-know-about/?source=iedfolrf0000001,Sales of Nvidia chips are experiencing backlash from China.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/what-amd-and-nvidia-shareholders-should-know-about/,newsfeedback@fool.com (Jose Najarro),"[{'term': 'NVDA', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'MSFT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'GOOGL', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'AMD', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'GOOG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'd383aedb-be3b-45e6-99a2-103020449be2', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",96407
How Much Could Marvell Technology Be Worth in 5 Years?,https://www.fool.com/investing/2025/08/15/how-much-could-marvell-technology-be-worth-in-5-ye/?source=iedfolrf0000001,Discover how Marvell Technology's explosive AI growth could make it one of the most overlooked stock opportunities of the decade.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/how-much-could-marvell-technology-be-worth-in-5-ye/,newsfeedback@fool.com (Rick Orford),"[{'term': 'MRVL', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'AMZN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'NVDA', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'a7a088f9-3e1b-496b-895e-d187837d21be', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",32563
Roadzen Posts 22% Q1 Revenue Gain,https://www.fool.com/data-news/2025/08/15/roadzen-posts-22-percent-q1-revenue-gain/?source=iedfolrf0000001,"<p><em>Editor's note: A previous version of this article used incorrect analyst estimates. Numbers based on estimates provided by FactSet have been updated. </em></p><p><strong>Roadzen</strong> <span class=""ticker"">(NASDAQ:RDZN)</span>, an insurance technology company specializing in artificial intelligence-powered solutions for underwriting, claims, and telematics, released its Q1 FY2026 earnings results on Aug. 13, 2025. The company posted its highest-ever Q1 revenue (GAAP) at $10.9 million, a 22% increase from the previous year. </p><p>However, this missed the analyst estimate for $11.4 million in revenue by about about 4.4%. The company missed the estimate for earnings per share by 1 penny. </p><p><a href=""https://www.fool.com/data-news/2025/08/15/roadzen-posts-22-percent-q1-revenue-gain/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/15/roadzen-posts-22-percent-q1-revenue-gain/,newsfeedback@fool.com (JesterAI),"[{'term': 'RDZN', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '858478a2-dd11-4b55-b479-4f5b36ea622a', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",52284
Warren Buffett Just Bought 6 Brand-New Stocks -- Here's Exactly What They Are,https://www.fool.com/investing/2025/08/15/warren-buffett-just-bought-6-brand-new-stocks-here/?source=iedfolrf0000001,"Investors recently got a look at Berkshire Hathaway's stock portfolio, and there were some surprises.",,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/warren-buffett-just-bought-6-brand-new-stocks-here/,newsfeedback@fool.com (Matt Frankel),"[{'term': 'BRK.B', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'BRK.A', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'LEN', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'UNH', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'DHI', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': '61c71081-2d87-4b0b-ac63-30209582c129', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",74546
A Nuclear Energy Stock Worth Watching,https://www.fool.com/investing/2025/08/15/a-nuclear-energy-stock-worth-watching/?source=iedfolrf0000001,Constellation Energy is getting in on the AI boom.,,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/15/a-nuclear-energy-stock-worth-watching/,newsfeedback@fool.com (Matthew Benjamin),"[{'term': 'CEG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '763cf911-2593-4752-b02c-e244bb621cc6', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",18492
UnitedHealth: Buy Like Buffett,https://seekingalpha.com/article/4814083-unitedhealth-buy-like-buffett?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814083,,"[{'term': 'BRK.A', 'scheme': None, 'label': None}, {'term': 'BRK.B', 'scheme': None, 'label': None}, {'term': 'UNH', 'scheme': None, 'label': None}, {'term': 'Jonathan Weber', 'scheme': None, 'label': None}]",31309
2 CEF Swaps Into ETFs For July 2025,https://seekingalpha.com/article/4814079-2-cef-swaps-into-etfs-for-july-2025?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814079,,"[{'term': 'BRW', 'scheme': None, 'label': None}, {'term': 'CEFS', 'scheme': None, 'label': None}, {'term': 'GLO', 'scheme': None, 'label': None}, {'term': 'QDTE', 'scheme': None, 'label': None}, {'term': 'QQQI', 'scheme': None, 'label': None}, {'term': 'BTCI', 'scheme': None, 'label': None}, {'term': 'IAUI', 'scheme': None, 'label': None}, {'term': 'Nick Ackerman', 'scheme': None, 'label': None}, {'term': 'Stanford Chemist', 'scheme': None, 'label': None}]",4095
Macquarie Global Bond Fund Q2 2025 Commentary,https://seekingalpha.com/article/4814078-macquarie-global-bond-fund-q2-2025-commentary?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814078,,"[{'term': 'IVSIX', 'scheme': None, 'label': None}, {'term': 'IVSAX', 'scheme': None, 'label': None}, {'term': 'IVSCX', 'scheme': None, 'label': None}, {'term': 'IYGOX', 'scheme': None, 'label': None}, {'term': 'IVBDX', 'scheme': None, 'label': None}, {'term': 'IVSYX', 'scheme': None, 'label': None}, {'term': 'Macquarie Asset Management', 'scheme': None, 'label': None}, {'term': 'Mutual Fund Commentaries', 'scheme': None, 'label': None}]",63095
The Market May Have Hit Its Liquidity Breaking Point,https://seekingalpha.com/article/4814076-the-market-may-have-hit-its-liquidity-breaking-point?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814076,,"[{'term': 'ACTV', 'scheme': None, 'label': None}, {'term': 'AFMC', 'scheme': None, 'label': None}, {'term': 'AFSM', 'scheme': None, 'label': None}, {'term': 'ARKK', 'scheme': None, 'label': None}, {'term': 'AVUV', 'scheme': None, 'label': None}, {'term': 'BAPR', 'scheme': None, 'label': None}, {'term': 'IVOO', 'scheme': None, 'label': None}, {'term': 'IVOV', 'scheme': None, 'label': None}, {'term': 'IVV', 'scheme': None, 'label': None}, {'term': 'IVW', 'scheme': None, 'label': None}, {'term': 'IWC', 'scheme': None, 'label': None}, {'term': 'IWM', 'scheme': None, 'label': None}, {'term': 'IWN', 'scheme': None, 'label': None}, {'term': 'IWO', 'scheme': None, 'label': None}, {'term': 'IWP', 'scheme': None, 'label': None}, {'term': 'IWR', 'scheme': None, 'label': None}, {'term': 'IWS', 'scheme': None, 'label': None}, {'term': 'IYY', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'SPLV', 'scheme': None, 'label': None}, {'term': 'SPMD', 'scheme': None, 'label': None}, {'term': 'SPMO', 'scheme': None, 'label': None}, {'term': 'SPMV', 'scheme': None, 'label': None}, {'term': 'SPSM', 'scheme': None, 'label': None}, {'term': 'SPUS', 'scheme': None, 'label': None}, {'term': 'SPUU', 'scheme': None, 'label': None}, {'term': 'SPVM', 'scheme': None, 'label': None}, {'term': 'SPVU', 'scheme': None, 'label': None}, {'term': 'SPXE', 'scheme': None, 'label': None}, {'term': 'SPXL', 'scheme': None, 'label': None}, {'term': 'SPXN', 'scheme': None, 'label': None}, {'term': 'SPXS', 'scheme': None, 'label': None}, {'term': 'SPXT', 'scheme': None, 'label': None}, {'term': 'SPXU', 'scheme': None, 'label': None}, {'term': 'SPXV', 'scheme': None, 'label': None}, {'term': 'SPY', 'scheme': None, 'label': None}, {'term': 'SPYD', 'scheme': None, 'label': None}, {'term': 'SPYG', 'scheme': None, 'label': None}, {'term': 'SPYV', 'scheme': None, 'label': None}, {'term': 'SPYX', 'scheme': None, 'label': None}, {'term': 'SQEW', 'scheme': None, 'label': None}, {'term': 'SQLV', 'scheme': None, 'label': None}, {'term': 'SSO', 'scheme': None, 'label': None}, {'term': 'SSPY', 'scheme': None, 'label': None}, {'term': 'SVAL', 'scheme': None, 'label': None}, {'term': 'SYLD', 'scheme': None, 'label': None}, {'term': 'TMDV', 'scheme': None, 'label': None}, {'term': 'TPHD', 'scheme': None, 'label': None}, {'term': 'TPLC', 'scheme': None, 'label': None}, {'term': 'TPSC', 'scheme': None, 'label': None}, {'term': 'UAUG', 'scheme': None, 'label': None}, {'term': 'UJAN', 'scheme': None, 'label': None}, {'term': 'UMAR', 'scheme': None, 'label': None}, {'term': 'UMAY', 'scheme': None, 'label': None}, {'term': 'UOCT', 'scheme': None, 'label': None}, {'term': 'UPRO', 'scheme': None, 'label': None}, {'term': 'USMC', 'scheme': None, 'label': None}, {'term': 'USMF', 'scheme': None, 'label': None}, {'term': 'USVM', 'scheme': None, 'label': None}, {'term': 'MAGS', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'SPX', 'scheme': None, 'label': None}, {'term': 'DJI', 'scheme': None, 'label': None}, {'term': 'NDX', 'scheme': None, 'label': None}, {'term': 'DIA', 'scheme': None, 'label': None}, {'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'Mott Capital Management', 'scheme': None, 'label': None}]",76540
Uncertainty Grows,https://seekingalpha.com/article/4814074-uncertainty-grows?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814074,,"[{'term': 'SPY', 'scheme': None, 'label': None}, {'term': 'DIA', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'IVV', 'scheme': None, 'label': None}, {'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'IWM', 'scheme': None, 'label': None}, {'term': 'SPX', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'NDX', 'scheme': None, 'label': None}, {'term': 'DJI', 'scheme': None, 'label': None}, {'term': 'John M. Mason', 'scheme': None, 'label': None}]",5362
Buffett's Secret $1.6B Bet Revealed In Berkshire's 13F (Rating Upgrade),https://seekingalpha.com/article/4814072-buffett-secret-bet-revealed-in-berkshires-13f-rating-upgrade?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814072,,"[{'term': 'UNH', 'scheme': None, 'label': None}, {'term': 'BRK.B', 'scheme': None, 'label': None}, {'term': 'BRK.A', 'scheme': None, 'label': None}, {'term': 'BRK:CA', 'scheme': None, 'label': None}, {'term': 'James Foord', 'scheme': None, 'label': None}]",35345
Williams Companies: Stuck At Overvalued,https://seekingalpha.com/article/4814071-williams-companies-stuck-at-overvalued?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814071,,"[{'term': 'WMB', 'scheme': None, 'label': None}, {'term': 'The Value Portfolio', 'scheme': None, 'label': None}]",53191
Cosan S.A. 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4814095-cosan-s-a-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814095,,"[{'term': 'CSAN', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",37033
Cosan S.A. (CSAN) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814094-cosan-s-a-csan-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814094,,"[{'term': 'CSAN', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",31981
Firm U.S. Retail Activity And Elevated Import Costs Weaken 50bp Fed Cut Calls,https://seekingalpha.com/article/4814070-firm-us-retail-activity-elevated-import-costs-weaken-50bp-fed-cut-calls?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814070,,"[{'term': 'ING Economic and Financial Analysis', 'scheme': None, 'label': None}]",75515
A Concrete Reason To Wait On XLK,https://seekingalpha.com/article/4814067-a-concrete-reason-to-wait-on-xlk?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814067,,"[{'term': 'VGT', 'scheme': None, 'label': None}, {'term': 'XLK', 'scheme': None, 'label': None}, {'term': 'Financial Serenity', 'scheme': None, 'label': None}]",82271
BK Technologies: Risks Dissipated So The Guidance Has Been Raised,https://seekingalpha.com/article/4814066-bk-technologies-risks-dissipated-so-the-guidance-has-been-raised?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814066,,"[{'term': 'BKTI', 'scheme': None, 'label': None}, {'term': 'Fernanda Galvez Jalil', 'scheme': None, 'label': None}]",61711
Celcuity Inc. (CELC) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4814092-celcuity-inc-celc-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814092,,"[{'term': 'CELC', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",21765
Vanguard S&P 500 Growth Index Fund: VOO With A Growth Tilt,https://seekingalpha.com/article/4814065-vanguard-s-and-p-500-growth-etf-voo-with-growth-tilt?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814065,,"[{'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'XLK', 'scheme': None, 'label': None}, {'term': 'VFFSX', 'scheme': None, 'label': None}, {'term': 'VFIAX', 'scheme': None, 'label': None}, {'term': 'VFINX', 'scheme': None, 'label': None}, {'term': 'VSPGX', 'scheme': None, 'label': None}, {'term': 'VOOG', 'scheme': None, 'label': None}, {'term': 'Brett Ashcroft Green', 'scheme': None, 'label': None}]",49652
"CoreWeave: Market Takes Away, Market Gives Back",https://seekingalpha.com/article/4814064-coreweave-market-takes-away-market-gives-back?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814064,,"[{'term': 'CORZ', 'scheme': None, 'label': None}, {'term': 'CRWV', 'scheme': None, 'label': None}, {'term': 'Stone Fox Capital', 'scheme': None, 'label': None}]",86553
Archer Aviation: Leaving No Room For Disappointment,https://seekingalpha.com/article/4814053-archer-aviation-leaving-no-room-for-disappointment?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814053,,"[{'term': 'JOBY', 'scheme': None, 'label': None}, {'term': 'ACHR.WS', 'scheme': None, 'label': None}, {'term': 'JOBY.WS', 'scheme': None, 'label': None}, {'term': 'ACHR', 'scheme': None, 'label': None}, {'term': 'JR Research', 'scheme': None, 'label': None}]",77606
"July Retail Sales, Trade Prices, Industrial Production: Consumer Spending Holds Up As Supply Stagnates",https://seekingalpha.com/article/4814080-july-retail-sales-trade-prices-industrial-production-consumer-spending-holds-up-as-supply-stagnates?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814080,,"[{'term': 'SPX', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'NDX', 'scheme': None, 'label': None}, {'term': 'DJI', 'scheme': None, 'label': None}, {'term': 'SPY', 'scheme': None, 'label': None}, {'term': 'DIA', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'IVV', 'scheme': None, 'label': None}, {'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'IWM', 'scheme': None, 'label': None}, {'term': 'MTS Insights', 'scheme': None, 'label': None}]",1866
July Retail Sales - Consumers Keep Spending,https://seekingalpha.com/article/4814085-july-retail-sales-consumers-keep-spending?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814085,,"[{'term': 'RTH', 'scheme': None, 'label': None}, {'term': 'IYC', 'scheme': None, 'label': None}, {'term': 'XRT', 'scheme': None, 'label': None}, {'term': 'XLY', 'scheme': None, 'label': None}, {'term': 'VCR', 'scheme': None, 'label': None}, {'term': 'RXI', 'scheme': None, 'label': None}, {'term': 'RSPD', 'scheme': None, 'label': None}, {'term': 'PEZ', 'scheme': None, 'label': None}, {'term': 'FXD', 'scheme': None, 'label': None}, {'term': 'PSCD', 'scheme': None, 'label': None}, {'term': 'FDIS', 'scheme': None, 'label': None}, {'term': 'IEDI', 'scheme': None, 'label': None}, {'term': 'IYK', 'scheme': None, 'label': None}, {'term': 'XLP', 'scheme': None, 'label': None}, {'term': 'VDC', 'scheme': None, 'label': None}, {'term': 'KXI', 'scheme': None, 'label': None}, {'term': 'RSPS', 'scheme': None, 'label': None}, {'term': 'PSL', 'scheme': None, 'label': None}, {'term': 'FXG', 'scheme': None, 'label': None}, {'term': 'PSCC', 'scheme': None, 'label': None}, {'term': 'FSTA', 'scheme': None, 'label': None}, {'term': 'ISHP', 'scheme': None, 'label': None}, {'term': 'IBUY', 'scheme': None, 'label': None}, {'term': 'ONLN', 'scheme': None, 'label': None}, {'term': 'EBIZ', 'scheme': None, 'label': None}, {'term': 'David Kotok', 'scheme': None, 'label': None}]",49225
Parex Resources: Recovering From An Unexpected But Normal Challenge,https://seekingalpha.com/article/4814063-parex-resources-recovering-from-an-unexpected-but-normal-challenge?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814063,,"[{'term': 'PARXF', 'scheme': None, 'label': None}, {'term': 'PXT:CA', 'scheme': None, 'label': None}, {'term': 'Long Player', 'scheme': None, 'label': None}]",99418
Why WPP PLC Is Likely The Best Opportunity In Advertising,https://seekingalpha.com/article/4814061-wpp-likely-best-opportunity-in-advertising?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4814061,,"[{'term': 'WPP', 'scheme': None, 'label': None}, {'term': 'Wolf Report', 'scheme': None, 'label': None}]",41821
A summer camp aims to close the AI know-how gap for low-income high schoolers,https://www.npr.org/2025/08/14/nx-s1-5432691/a-summer-camp-aims-to-close-the-ai-know-how-gap-for-low-income-high-schoolers,A free camp for low-income high schoolers aims to close the digital divide around AI know-how. Campers work on AI solutions to real-world environmental and medical challenges.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5432691/a-summer-camp-aims-to-close-the-ai-know-how-gap-for-low-income-high-schoolers,Lee V Gaines,[],87673
Anti-Trump podcast MeidasTouch is rivaling Joe Rogan. Does it have staying power?,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,"The left-leaning media outfit has surged in Donald Trump's second term, appealing to progressives outraged by the president. Still, the online streaming world remains dominated by right-wing voices.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,Bobby Allyn,[],83619
Trump is tightening the screws on corporate America — and CEOs are staying mum,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,"Critics warn that Trump's demands for business leaders to step down, and for the government to take a cut of sales, threaten American-style capitalism.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,Maria Aspan,[],88138
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,The Boston Public Library is launching a project in collaboration with Harvard University and OpenAI to increase public access to hundreds of thousands of historically significant documents.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,Chloe Veltman,[],29868
What it was like for one NPR newscaster to go on an AI date,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,"Despite dating apps and social media advice, romantic connections can be hard to make. Enter artificial intelligence.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,Windsor Johnston,[],39218
Say bye-bye to the beeps and boops of AOL's dial-up internet service,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,AOL debuted the service in 1989. Dial-up has largely been replaced by broadband internet.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,Ayana Archie,[],79581
Ford says it will roll out a cheaper electric pickup truck,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Ford announced it will retool its Louisville Assembly Plant to focus on electric trucks. Its goal: to bring down prices for U.S. buyers and compete with Chinese EV makers on the global market.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Camila Domonoske,[],92089
Trump says Nvidia will hand the U.S. 15% of its H20 chip sales to China,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,The president said that Nvidia would pay the government in exchange for easing export restrictions — and that he'd initially asked for a larger cut.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,John Ruwitch,[],6901
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,The library is launching a project in collaboration with Harvard Law School and OpenAI this summer to digitize the materials and make them more fully searchable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,Chloe Veltman,[],70395
Why short breaks to move around are crucial for your creative process,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,"When bestselling author Kelly Corrigan's creativity runs low or her mood turns, she doesn't power through. Here are her tips for connecting your body to your creative process and getting unstuck.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,Manoush Zomorodi,[],60661
Stellar Lumens Holds Firm as Network Growth Set Stage for Breakout,https://www.coindesk.com/markets/2025/08/15/stellar-lumens-holds-firm-as-network-growth-set-stage-for-breakout,,,CoinDesk,cryptocurrency,1,1dc95640-7c88-4ef2-bc82-22196171b418,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",90986
Czech Police Arrest Donor in Billion-Dollar Bitcoin Scandal: Report,https://www.coindesk.com/policy/2025/08/15/czech-police-arrest-donor-in-billion-dollar-bitcoin-scandal-report,,,CoinDesk,cryptocurrency,1,c681f6a6-e27c-40fd-a873-4fd8cbd694e8,AI Boost,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'Czech Republic', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Bitcoin Donations', 'scheme': 'tag', 'label': None}, {'term': 'Donations', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",73400
HBAR Swings 6% as Institutional Activity Signals Support and Resistance Levels,https://www.coindesk.com/markets/2025/08/15/hbar-swings-6-as-institutional-activity-signals-support-and-resistance-levels,,,CoinDesk,cryptocurrency,1,914b528e-134d-4c16-936e-46fc71ceffec,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",71418
"Crypto Hackers Capitalize on ETH Surge, Offloading $72M This Week",https://www.coindesk.com/business/2025/08/15/crypto-hackers-capitalize-on-eth-surge-offloading-usd72m-this-week,,,CoinDesk,cryptocurrency,1,9849a747-5bb9-4cf7-adbc-646d48aadd51,Oliver Knight,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Hack', 'scheme': 'tag', 'label': None}, {'term': 'Exploit', 'scheme': 'tag', 'label': None}, {'term': 'scam', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",2423
Galaxy Secures $1.4B to Expand Helios Data Center for AI and HPC,https://www.coindesk.com/business/2025/08/15/galaxy-secures-usd1-4b-to-expand-helios-data-center-for-ai-and-hpc,,,CoinDesk,cryptocurrency,1,8bddc0c2-e255-4d64-bb22-17be0f34428d,AI Boost,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Galaxy', 'scheme': 'tag', 'label': None}, {'term': 'Data Centers', 'scheme': 'tag', 'label': None}, {'term': 'Coreweave', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",72856
"Trump's SEC Chair Says Agency Is 'Mobilizing' to Update Custody, Other Guidance",https://www.coindesk.com/policy/2025/08/15/trump-s-sec-chair-says-agency-is-mobilizing-to-update-custody-other-guidance,,,CoinDesk,cryptocurrency,1,d4cb8d5d-06d8-4fbd-b519-4b157da01538,Nikhilesh De,"[{'term': 'Policy', 'scheme': 'https://www.coindesk.com/policy', 'label': None}, {'term': 'SEC', 'scheme': 'tag', 'label': None}, {'term': 'Paul Atkins', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",47708
