title,link,summary,published,source,category,priority,guid,author,tags,id
Fennec Q2 Sales Jump 33 Percent,https://www.fool.com/data-news/2025/08/14/fennec-q2-sales-jump-33-percent/?source=iedfolrf0000001,"<p>Fennec Pharmaceuticals <span class=""ticker"">(NASDAQ:FENC)</span> reported second quarter 2025 earnings on August 14, 2025, GAAP net product sales of $9.7 million, up 33% year over year compared to the same period last year and 10% sequentially, matching a quarterly revenue record with net product sales of $9.7 million. Management highlighted three consecutive quarters of net product sales growth through Q2 2025, major formulary wins, the advancing EU launch with partner Norgine, and upcoming data from the pivotal Japan study as potential inflection points for both sales and strategic value. This summary dissects key commercial gains and global expansion levers impacting the long-term outlook.</p><p>Pedmark, the only FDA-approved drug for cisplatin-induced ototoxicity (CIO), expanded its U.S. footprint as Fennec secured a large national oncology group formulary inclusion, reinforcing momentum in community oncology networks alongside NCCN guidelines and a new ENCOTA PQI designation. Management cited double-digit net new accounts sequentially, with strong retention among existing high-value accounts.</p><p>This accelerates exposure to the adult and adolescent-young-adult (AYA) population, which management estimates is ten times the size of the pediatric segment.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/fennec-q2-sales-jump-33-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/fennec-q2-sales-jump-33-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'FENC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'd0d01f76-842f-4b39-925c-8fc53a8c0739', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",65033
NeuroOne Q3 Revenue Jumps 105 Percent,https://www.fool.com/data-news/2025/08/14/neuroone-q3-revenue-jumps-105-percent/?source=iedfolrf0000001,"<p><strong>NeuroOne Medical Technologies</strong><span class=""ticker"">(NASDAQ:NMTC)</span> reported fiscal third quarter 2025 earnings on August 14, 2025, with product revenue up 105% year-over-year to $1.7 million and product gross margins rising to 53.9% from 34.1% in the third quarter of fiscal year 2024. Notable progress included new clinical milestones for its OneRF ablation system, first commercial activity in drug delivery, a strengthened balance sheet following an $8.2 million capital raise in April 2025, and a reiteration of raised full-year guidance for product revenue of $8 million to $10 million, and gross margin of 50% to 53% for fiscal year 2025. For reference, the fiscal year ends September 30, 2025.</p><p>Operating expenses decreased 9% year-over-year to $2.8 million, while net loss per share (GAAP) improved to $0.03 from $0.10 year-over-year due to higher sales and disciplined spending. Licensing revenue, derived exclusively from Zimmer Biomet, reached $3 million for the first nine months of fiscal year 2025, up from zero in the same period of fiscal year 2024.</p><p>The company’s improved margins, reduced losses, and debt-free status reflect effective cost controls and provide a longer financial runway, supported by contractual minimum orders from Zimmer Biomet.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/neuroone-q3-revenue-jumps-105-percent/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/neuroone-q3-revenue-jumps-105-percent/,newsfeedback@fool.com (JesterAI),"[{'term': 'NMTC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '06e56006-62e2-4bb7-9149-93630f316912', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",95440
Kimball Electronics Focuses on Medical,https://www.fool.com/data-news/2025/08/14/kimball-electronics-focuses-on-medical/?source=iedfolrf0000001,"<p>Kimball Electronics <span class=""ticker"">(NASDAQ:KE)</span> reported fiscal fourth quarter 2025 results via press release on August 12, 2025, with net sales of $380.5 million (a 12% year-over-year decrease) and adjusted net income of $8.4 million ($0.34 per diluted share). Management highlighted aggressive medical contract manufacturing (CMO) expansion and a significantly reduced debt load, but guided for 2%-9% lower FY2026 revenue amid a major automotive program loss and targeted investment for future higher-margin opportunities.</p><p>Medical segment net sales reached $107 million, marking 5% year-over-year growth in Medical segment sales (non-GAAP) and comprising 28% of total sales; the segment benefitted from the restart and expansion of a major customer’s program (non-GAAP), with Kimball now moving from partial production to exclusive, company-wide final assembly. The new Indianapolis medical facility, a 300,000-square-foot site, is designed to accommodate several hundred million dollars of annual revenue, with initial capital spending of approximately $30 million in FY2026 and overall capital expenditures guided at $50 million to $60 million for FY2026.</p><p>This explicitly signals a structural pivot toward higher-value, less commoditized business.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/kimball-electronics-focuses-on-medical/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/kimball-electronics-focuses-on-medical/,newsfeedback@fool.com (JesterAI),"[{'term': 'KE', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '30fcf9b6-d7ce-44e5-b20f-a2257414f33e', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",23868
AFC Gamma AFCG Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/afc-gamma-afcg-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 10 a.m. ET</p><p>Chief Executive Officer — Daniel Neville</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/afc-gamma-afcg-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/afc-gamma-afcg-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'AFCG', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '9ceed100-7233-41cb-a8d5-eea4ac128819', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",19448
MiNK INKT Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/mink-inkt-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 8:30 a.m. ET</p><p>Chief Executive Officer — Dr. Jennifer Buell</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/mink-inkt-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/mink-inkt-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'INKT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '3fa65074-cb45-416b-9e41-0ae00ed738c8', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",74449
1 Green Flag for Fluor Stock Right Now,https://www.fool.com/investing/2025/08/14/1-green-flag-for-fluor-stock-right-now/?source=iedfolrf0000001,"Fluor's second-quarter report came with some disappointing numbers that caused sell-offs, but a big rebound isn't off the table.",,The Motley Fool,investing_markets,1,https://www.fool.com/investing/2025/08/14/1-green-flag-for-fluor-stock-right-now/,newsfeedback@fool.com (Keith Noonan),"[{'term': 'FLR', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'SMR', 'scheme': 'https://www.fool.com/stocks/NYSE', 'label': None}, {'term': 'e535d14d-2887-40aa-9e0a-48edd8ad5a0d', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'investing', 'scheme': 'https://www.fool.com/topic', 'label': None}]",1635
Cellebrite Reports 21 Percent ARR Growth,https://www.fool.com/data-news/2025/08/14/cellebrite-reports-21-percent-arr-growth/?source=iedfolrf0000001,"<p>Cellebrite <span class=""ticker"">(NASDAQ:CLBT)</span> reported its second quarter 2025 earnings on Aug. 14, 2025, disclosing 21% year-over-year annual recurring revenue (ARR) growth to $419 million (non-GAAP), 18% non-GAAP revenue growth to $113.3 million, and a record free cash flow margin of 25.6% (non-GAAP). Management reduced full-year 2025 non-GAAP guidance to reflect ongoing timing headwinds in U.S. Federal orders but highlighted accelerating traction in cloud and software-as-a-service (SaaS) solutions, which reached 20% of total ARR with over 50% year-over-year growth (non-GAAP), robust execution in international markets, and strategic expansion through the Keryllium acquisition.</p><p>Cellebrite’s cloud and SaaS-based products delivered over 50% year-over-year growth on a non-GAAP basis, with Guardian ARR (non-GAAP) more than doubling for the fourth consecutive quarter, and total cloud/SaaS now accounting for one-fifth of total annual recurring revenue (ARR) (non-GAAP). This transition occurs as Guardian expands from U.S. state and local government (SLG) into new geographies, including recent deals in Latin America, the UK, and Australia, while its European pipeline accelerates.</p><p>The sustained, geographically diverse growth in Guardian and cloud ARR (non-GAAP) signals the rising scalability and stickiness of Cellebrite’s SaaS revenue base.</p><p><a href=""https://www.fool.com/data-news/2025/08/14/cellebrite-reports-21-percent-arr-growth/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/data-news/2025/08/14/cellebrite-reports-21-percent-arr-growth/,newsfeedback@fool.com (JesterAI),"[{'term': 'CLBT', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'f3c5f889-2abb-4d8b-a8a8-a2bc077633df', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'data-news', 'scheme': 'https://www.fool.com/topic', 'label': None}]",79733
Kimball Electronics (KE) Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/kimball-electronics-ke-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, Aug. 14, 2025 at 10 a.m. ET</p><p>Chief Executive Officer — Ric Phillips</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/kimball-electronics-ke-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/kimball-electronics-ke-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'KE', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': '2ef19e76-6cda-4663-ae60-56254761efe7', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",87723
Fennec (FENC) Q2 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2025/08/14/fennec-fenc-q2-2025-earnings-call-transcript/?source=iedfolrf0000001,"<p style=""font-size: 0.875rem; color: #666;"">Image source: The Motley Fool.</p><p>Thursday, August 14, 2025 at 8:30 a.m. ET</p><p>Chief Executive Officer — Jeff Hackman</p><p><a href=""https://www.fool.com/earnings/call-transcripts/2025/08/14/fennec-fenc-q2-2025-earnings-call-transcript/?source=iedfolrf0000001"">Continue reading</a></p>",,The Motley Fool,investing_markets,1,https://www.fool.com/earnings/call-transcripts/2025/08/14/fennec-fenc-q2-2025-earnings-call-transcript/,newsfeedback@fool.com (Motley Fool Transcribing),"[{'term': 'FENC', 'scheme': 'https://www.fool.com/stocks/NASDAQ', 'label': None}, {'term': 'e746a3b8-0d77-4a91-8d9a-d9189234a503', 'scheme': 'https://www.fool.com/guid', 'label': None}, {'term': 'earningscall-transcripts', 'scheme': 'https://www.fool.com/topic', 'label': None}]",66591
Halliburton: Drilling America's Second Tier Acreage Becomes A Geopolitical Imperative,https://seekingalpha.com/article/4813653-halliburton-drilling-americas-second-tier-acreage-becomes-a-geopolitical-imperative?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813653,,"[{'term': 'HAL', 'scheme': None, 'label': None}, {'term': 'Zoltan Ban', 'scheme': None, 'label': None}]",71376
"S&P 500's Homerun/Strikeout Scenario, And How I'm Positioning For It",https://seekingalpha.com/article/4813650-sp-500-home-run-strikeout-scenario-and-how-im-positioning-for-it?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813650,,"[{'term': 'ACTV', 'scheme': None, 'label': None}, {'term': 'AFMC', 'scheme': None, 'label': None}, {'term': 'AFSM', 'scheme': None, 'label': None}, {'term': 'ARKK', 'scheme': None, 'label': None}, {'term': 'AVUV', 'scheme': None, 'label': None}, {'term': 'BAPR', 'scheme': None, 'label': None}, {'term': 'IVOO', 'scheme': None, 'label': None}, {'term': 'IVOV', 'scheme': None, 'label': None}, {'term': 'IVV', 'scheme': None, 'label': None}, {'term': 'IVW', 'scheme': None, 'label': None}, {'term': 'IWC', 'scheme': None, 'label': None}, {'term': 'IWM', 'scheme': None, 'label': None}, {'term': 'IWN', 'scheme': None, 'label': None}, {'term': 'IWO', 'scheme': None, 'label': None}, {'term': 'IWP', 'scheme': None, 'label': None}, {'term': 'IWR', 'scheme': None, 'label': None}, {'term': 'IWS', 'scheme': None, 'label': None}, {'term': 'IYY', 'scheme': None, 'label': None}, {'term': 'QQQ', 'scheme': None, 'label': None}, {'term': 'SPLV', 'scheme': None, 'label': None}, {'term': 'SPMD', 'scheme': None, 'label': None}, {'term': 'SPMO', 'scheme': None, 'label': None}, {'term': 'SPMV', 'scheme': None, 'label': None}, {'term': 'SPSM', 'scheme': None, 'label': None}, {'term': 'SPUS', 'scheme': None, 'label': None}, {'term': 'SPUU', 'scheme': None, 'label': None}, {'term': 'SPVM', 'scheme': None, 'label': None}, {'term': 'SPVU', 'scheme': None, 'label': None}, {'term': 'SPXE', 'scheme': None, 'label': None}, {'term': 'SPXL', 'scheme': None, 'label': None}, {'term': 'SPXN', 'scheme': None, 'label': None}, {'term': 'SPXS', 'scheme': None, 'label': None}, {'term': 'SPXT', 'scheme': None, 'label': None}, {'term': 'SPXU', 'scheme': None, 'label': None}, {'term': 'SPXV', 'scheme': None, 'label': None}, {'term': 'SPY', 'scheme': None, 'label': None}, {'term': 'SPYD', 'scheme': None, 'label': None}, {'term': 'SPYG', 'scheme': None, 'label': None}, {'term': 'SPYV', 'scheme': None, 'label': None}, {'term': 'SPYX', 'scheme': None, 'label': None}, {'term': 'SQEW', 'scheme': None, 'label': None}, {'term': 'SQLV', 'scheme': None, 'label': None}, {'term': 'SSO', 'scheme': None, 'label': None}, {'term': 'SSPY', 'scheme': None, 'label': None}, {'term': 'SVAL', 'scheme': None, 'label': None}, {'term': 'SYLD', 'scheme': None, 'label': None}, {'term': 'TMDV', 'scheme': None, 'label': None}, {'term': 'TPHD', 'scheme': None, 'label': None}, {'term': 'TPLC', 'scheme': None, 'label': None}, {'term': 'TPSC', 'scheme': None, 'label': None}, {'term': 'UAUG', 'scheme': None, 'label': None}, {'term': 'UJAN', 'scheme': None, 'label': None}, {'term': 'UMAR', 'scheme': None, 'label': None}, {'term': 'UMAY', 'scheme': None, 'label': None}, {'term': 'UOCT', 'scheme': None, 'label': None}, {'term': 'UPRO', 'scheme': None, 'label': None}, {'term': 'USMC', 'scheme': None, 'label': None}, {'term': 'USMF', 'scheme': None, 'label': None}, {'term': 'USVM', 'scheme': None, 'label': None}, {'term': 'MAGS', 'scheme': None, 'label': None}, {'term': 'SP500', 'scheme': None, 'label': None}, {'term': 'SPX', 'scheme': None, 'label': None}, {'term': 'DJI', 'scheme': None, 'label': None}, {'term': 'NDX', 'scheme': None, 'label': None}, {'term': 'DIA', 'scheme': None, 'label': None}, {'term': 'VOO', 'scheme': None, 'label': None}, {'term': 'Sungarden Investment Publishing', 'scheme': None, 'label': None}]",35790
Aimia Inc. (AIMFF) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4813684-aimia-inc-aimff-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813684,,"[{'term': 'AIMFF', 'scheme': None, 'label': None}, {'term': 'AIM.PR.A:CA', 'scheme': None, 'label': None}, {'term': 'AIM:CA', 'scheme': None, 'label': None}, {'term': 'AIM.PR.C:CA', 'scheme': None, 'label': None}, {'term': 'AIM.PR.D:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",55120
Aimia Inc. 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4813682-aimia-inc-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813682,,"[{'term': 'AIMFF', 'scheme': None, 'label': None}, {'term': 'AIM.PR.A:CA', 'scheme': None, 'label': None}, {'term': 'AIM:CA', 'scheme': None, 'label': None}, {'term': 'AIM.PR.C:CA', 'scheme': None, 'label': None}, {'term': 'AIM.PR.D:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",97711
"Kimball Electronics, Inc. 2025 Q4 - Results - Earnings Call Presentation",https://seekingalpha.com/article/4813681-kimball-electronics-inc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813681,,"[{'term': 'KE', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",38039
Deere & Company 2025 Q3 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4813679-deere-and-company-2025-q3-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813679,,"[{'term': 'DE', 'scheme': None, 'label': None}, {'term': 'DEER:CA', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",6351
Alvotech 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4813678-alvotech-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813678,,"[{'term': 'ALVO', 'scheme': None, 'label': None}, {'term': 'ALVOW', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",65538
Alvotech (ALVO) Q2 2025 Earnings Call Transcript,https://seekingalpha.com/article/4813677-alvotech-alvo-q2-2025-earnings-call-transcript?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813677,,"[{'term': 'ALVO', 'scheme': None, 'label': None}, {'term': 'ALVOW', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",15939
Fidelis Insurance Holdings Limited 2025 Q2 - Results - Earnings Call Presentation,https://seekingalpha.com/article/4813676-fidelis-insurance-holdings-limited-2025-q2-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813676,,"[{'term': 'FIHL', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",49648
Sea Limited's Rally Still Has Legs - Growth Flywheel Accelerating,https://seekingalpha.com/article/4813646-sea-limiteds-rally-still-has-legs-growth-flywheel-accelerating?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813646,,"[{'term': 'SE', 'scheme': None, 'label': None}, {'term': 'Juxtaposed Ideas', 'scheme': None, 'label': None}]",92013
Regency Centers: A Glimpse At The Future Of Shopping Centers,https://seekingalpha.com/article/4813644-regency-centers-glimpse-future-of-shopping-centers?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813644,,"[{'term': 'WSR', 'scheme': None, 'label': None}, {'term': 'KIM', 'scheme': None, 'label': None}, {'term': 'BRX', 'scheme': None, 'label': None}, {'term': 'REG', 'scheme': None, 'label': None}, {'term': 'Dane Bowler', 'scheme': None, 'label': None}, {'term': 'Simon Bowler', 'scheme': None, 'label': None}, {'term': 'Ross Bowler', 'scheme': None, 'label': None}]",18047
Alphabet Rewrites The AI Playbook,https://seekingalpha.com/article/4813642-alphabet-rewrites-ai-playbook?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813642,,"[{'term': 'GOOG', 'scheme': None, 'label': None}, {'term': 'GOOGL', 'scheme': None, 'label': None}, {'term': 'Yiannis Zourmpanos', 'scheme': None, 'label': None}]",22516
Rivian: The Path To R2 Is Secure,https://seekingalpha.com/article/4813641-rivian-the-path-to-r2-is-secure?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813641,,"[{'term': 'RIVN', 'scheme': None, 'label': None}, {'term': 'Gary Alexander', 'scheme': None, 'label': None}]",48793
PennantPark Floating Rate Capital: A Bet On Management's Execution (Rating Upgrade),https://seekingalpha.com/article/4813639-pennantpark-floating-rate-capital-a-bet-on-managements-execution-rating-upgrade?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813639,,"[{'term': 'PFLT', 'scheme': None, 'label': None}, {'term': 'Cain Lee', 'scheme': None, 'label': None}]",7236
"My Concerns About Lument Were Valid, And The Name Cut The Dividend",https://seekingalpha.com/article/4813638-lument-finance-my-concerns-valid-stock-cut-dividend?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813638,,"[{'term': 'LFT', 'scheme': None, 'label': None}, {'term': 'Quipus Capital', 'scheme': None, 'label': None}]",67703
Magic Software: Expecting A Reversal Of Negative Mix In Q4,https://seekingalpha.com/article/4813637-magic-software-expecting-a-reversal-of-negative-mix-in-q4?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813637,,"[{'term': 'MGIC', 'scheme': None, 'label': None}, {'term': 'Valkyrie Trading Society', 'scheme': None, 'label': None}]",14834
"Tapestry, Inc. 2025 Q4 - Results - Earnings Call Presentation",https://seekingalpha.com/article/4813672-tapestry-inc-2025-q4-results-earnings-call-presentation?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813672,,"[{'term': 'TPR', 'scheme': None, 'label': None}, {'term': 'SA Transcripts', 'scheme': None, 'label': None}]",46593
"Birkenstock Q3: Strong Margins, Confident Guidance, But 2026 Will Be The Real Test",https://seekingalpha.com/article/4813636-birkenstock-q3-strong-margins-confident-guidance-but-2026-will-be-the-real-test?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813636,,"[{'term': 'BIRK', 'scheme': None, 'label': None}, {'term': 'Julia Ostian', 'scheme': None, 'label': None}]",81971
Boise Cascade: Descent From The Highs,https://seekingalpha.com/article/4813635-boise-cascade-stock-descent-from-the-highs?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813635,,"[{'term': 'BCC', 'scheme': None, 'label': None}, {'term': 'Dividend Yield Theorist', 'scheme': None, 'label': None}]",54870
Clearway Energy: The Dip Makes This Clean Energy YieldCo More Attractive,https://seekingalpha.com/article/4813633-clearway-energy-dip-makes-clean-energy-yieldco-more-attractive?source=feed_all_articles,,,Seeking Alpha,investing_markets,1,4813633,,"[{'term': 'CWEN', 'scheme': None, 'label': None}, {'term': 'CWEN.A', 'scheme': None, 'label': None}, {'term': 'Pacifica Yield', 'scheme': None, 'label': None}]",63265
Trump is tightening the screws on corporate America — and CEOs are staying mum,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,"Critics warn that Trump's demands for business leaders to step down, and for the government to take a cut of sales, threaten American-style capitalism.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,Maria Aspan,[],88138
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,The Boston Public Library is launching a project in collaboration with Harvard University and OpenAI to increase public access to hundreds of thousands of historically significant documents.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5471614-e1/boston-public-library-aims-to-increase-access-to-a-vast-historic-archive-using-ai,Chloe Veltman,[],29868
What it was like for one NPR newscaster to go on an AI date,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,"Despite dating apps and social media advice, romantic connections can be hard to make. Enter artificial intelligence.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/13/nx-s1-5500249/what-it-was-like-for-one-npr-newscaster-to-go-on-an-ai-date,Windsor Johnston,[],39218
Say bye-bye to the beeps and boops of AOL's dial-up internet service,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,AOL debuted the service in 1989. Dial-up has largely been replaced by broadband internet.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,Ayana Archie,[],79581
Ford says it will roll out a cheaper electric pickup truck,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Ford announced it will retool its Louisville Assembly Plant to focus on electric trucks. Its goal: to bring down prices for U.S. buyers and compete with Chinese EV makers on the global market.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,Camila Domonoske,[],92089
Trump says Nvidia will hand the U.S. 15% of its H20 chip sales to China,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,The president said that Nvidia would pay the government in exchange for easing export restrictions — and that he'd initially asked for a larger cut.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,John Ruwitch,[],6901
Boston Public Library aims to increase access to a vast historic archive using AI,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,The library is launching a project in collaboration with Harvard Law School and OpenAI this summer to digitize the materials and make them more fully searchable.,,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,Chloe Veltman,[],70395
Why short breaks to move around are crucial for your creative process,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,"When bestselling author Kelly Corrigan's creativity runs low or her mood turns, she doesn't power through. Here are her tips for connecting your body to your creative process and getting unstuck.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492125/body-electric-kelly-corrigan,Manoush Zomorodi,[],60661
AI-generated music is here to stay. Will streaming services like Spotify label it?,https://www.npr.org/2025/08/08/nx-s1-5492314/ai-music-streaming-services-spotify,"Unlike other tech giants, many music-streaming services like Spotify are not currently taking steps to label AI-generated content. But experts say more transparency is key.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492314/ai-music-streaming-services-spotify,Isabella Gomez Sarmiento,[],19675
How to get out of a love-hate relationship with your phone,https://www.npr.org/2025/08/08/nx-s1-5492392/phone-addiction,"Finding it hard to concentrate? Are you glued to social media for longer than you’d like? Well, maybe it’s not you… maybe it’s the phones.

Brittany is joined by Magdalene Taylor, writer, cultural critic and senior editor at <em>Playboy</em>, and Fio Geiran, producer at <em>TED Radio Hour</em> and a writer of their <em>Body Electric</em> <a href=""http://npr.org/newsletter/body-electric?utm_source=IBAM"" target=""_blank"">newsletter,</a> to discuss this phrase: “it’s the phones.” They get into the effects that smartphones have on our brains and our culture, why some people are returning to “dumbphones,” and why it might take more than willpower to manage our relationships with our phones.<br /><br />Click <a href=""http://npr.org/newsletter/body-electric?utm_source=IBAM"" target=""_blank"">here</a> to check out the Body Electric newsletter.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/08/nx-s1-5492392/phone-addiction,Brittany Luse,[],49969
ATOM Faces Sharp Decline Amid High-Volume Selloff,https://www.coindesk.com/markets/2025/08/14/atom-faces-sharp-decline-amid-high-volume-selloff,,,CoinDesk,cryptocurrency,1,f66eb167-2934-4c5b-b35b-da600d7dbe10,Oliver Knight,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'AI Market Insights', 'scheme': 'tag', 'label': None}]",61760
